orden_produccion,producto,unidad,lote,qty_planificada,qty_producida,avance_pct,estado_produccion,fecha_produccion,fecha_inicio,fecha_fin,tiene_bom,orden_trabajo,centro_trabajo,estado_ot,duracion_esperada_min,duracion_real_min,ot_fecha_inicio,ot_fecha_fin,actualizado
SEM/MO/00451,[PTEC005] PULPA DE MORA GOYA USA UNIDAD 397 g,Units,HF PB 149 26,7500.0,8369.0,100.0,Terminada,2026-05-29,2026-05-29 06:06,2026-05-31 16:28,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,443.0,120.6,2026-05-29 12:47,2026-05-31 16:28,2026-06-16 01:30:28
SEM/MO/00451,[PTEC005] PULPA DE MORA GOYA USA UNIDAD 397 g,Units,HF PB 149 26,7500.0,8369.0,100.0,Terminada,2026-05-29,2026-05-29 06:06,2026-05-31 16:28,Sí,Etiquetado manual,ETIQUETADO,Terminada,251.1,137.2,2026-05-29 07:49,2026-05-31 16:28,2026-06-16 01:30:28
SEM/MO/00452,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 146 26,14000.0,9788.0,100.0,Terminada,2026-05-29,2026-05-29 11:32,2026-05-31 20:13,Sí,Liberación ,LIMPIEZA,Terminada,699.5,118.5,2026-05-29 13:09,2026-05-31 20:13,2026-06-16 01:30:28
SEM/MO/00452,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 146 26,14000.0,9788.0,100.0,Terminada,2026-05-29,2026-05-29 11:32,2026-05-31 20:13,Sí,Lavado y desinfección,LAVADO 2,Terminada,428.3,52.9,2026-05-29 13:42,2026-05-31 20:13,2026-06-16 01:30:28
SEM/MO/00452,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 146 26,14000.0,9788.0,100.0,Terminada,2026-05-29,2026-05-29 11:32,2026-05-31 20:13,Sí,Despulpado y refinado,PULPEADO,Terminada,647.6,31.4,2026-05-29 13:50,2026-05-31 20:13,2026-06-16 01:30:28
SEM/MO/00452,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 146 26,14000.0,9788.0,100.0,Terminada,2026-05-29,2026-05-29 11:32,2026-05-31 20:13,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,471.0,342.5,2026-05-29 15:23,2026-05-31 20:13,2026-06-16 01:30:28
SEM/MO/00452,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 146 26,14000.0,9788.0,100.0,Terminada,2026-05-29,2026-05-29 11:32,2026-05-31 20:13,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,489.4,255.6,2026-05-29 16:59,2026-05-31 20:13,2026-06-16 01:30:28
SEM/MO/00452,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 146 26,14000.0,9788.0,100.0,Terminada,2026-05-29,2026-05-29 11:32,2026-05-31 20:13,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,518.1,306.8,2026-05-29 16:59,2026-05-31 20:13,2026-06-16 01:30:28
SEM/MO/00452,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 146 26,14000.0,9788.0,100.0,Terminada,2026-05-29,2026-05-29 11:32,2026-05-31 20:13,Sí,Etiquetado manual,ETIQUETADO,Terminada,293.6,90.4,2026-05-29 11:32,2026-05-31 20:13,2026-06-16 01:30:28
SEM/MO/00463,[REP-PTEC005] (Reproceso) PULPA DE MORA GOYA USA UNIDAD 397 g,,,104.0,119.0,114.4,Terminada,2026-05-29,2026-05-29 19:09,2026-05-31 16:19,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00464,[REP-PTEC016] (Reproceso) PULPA DE MORA MERICA UNIDAD 250 g ,,,22.0,56.0,254.5,Terminada,2026-05-29,2026-05-29 19:11,2026-05-31 16:23,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00480,[REP-PTEC004] (Reproceso) PULPA DE GUAYABA GOYA USA UNIDAD 397 g ,,,154.0,159.0,103.2,Terminada,2026-05-29,2026-05-29 20:54,2026-05-31 20:03,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00481,[REP-PTEC017] (Reproceso) PULPA DE GUAYABA MERICA UNIDAD 250 g,,,264.0,264.0,100.0,Terminada,2026-05-29,2026-05-29 20:55,2026-05-31 20:09,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00473,[REP-PTEC015] (Reproceso) PULPA DE MARACUYA MERICA UNIDAD 250 g,,,218.0,218.0,100.0,Terminada,2026-05-27,2026-05-30 14:31,2026-05-30 14:45,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00474,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,,,218.0,218.0,100.0,Terminada,2026-05-27,2026-05-30 14:32,2026-05-30 14:46,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00475,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,,,739.0,739.0,100.0,Terminada,2026-05-26,2026-05-30 14:49,2026-05-30 14:50,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00476,[REP-PTEC003] (Reproceso) PULPA DE NARANJILLA GOYA USA UNIDAD 397 g ,,,1983.0,1983.0,100.0,Terminada,2026-05-28,2026-05-30 15:27,2026-05-30 15:29,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00477,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,,,1983.0,1983.0,100.0,Terminada,2026-05-28,2026-05-30 15:29,2026-05-30 15:31,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00478,[REP-PTEC002] (Reproceso) PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,2013.0,2013.0,100.0,Terminada,2026-05-22,2026-05-30 15:33,2026-05-30 15:35,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00479,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,2013.0,2013.0,100.0,Terminada,2026-05-22,2026-05-30 15:35,2026-05-30 15:37,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00462,[PTEXP005] BLACKBERRY PULP 12 X 14 OZ,Caja de 12,HF PB 098 26,210.0,210.0,100.0,Terminada,2026-05-28,2026-05-30 15:48,2026-05-30 15:48,Sí,Encartonado,ENCARTONADO,Terminada,315.0,100.0,2026-05-30 15:48,2026-05-30 15:48,2026-06-16 01:30:28
SEM/MO/00461,[PTEXP004] GUAVA PULP 12 X 14 OZ,Caja de 12,HF PB 146 26,420.0,420.0,100.0,Terminada,2026-05-28,2026-05-30 16:13,2026-05-30 16:13,Sí,Encartonado,ENCARTONADO,Terminada,630.0,240.0,2026-05-30 16:13,2026-05-30 16:13,2026-06-16 01:30:28
SEM/MO/00467,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 138 26,630.0,630.0,100.0,Terminada,2026-05-29,2026-05-30 16:31,2026-05-30 16:31,Sí,Encartonado,ENCARTONADO,Terminada,945.0,315.0,2026-05-30 16:31,2026-05-30 16:31,2026-06-16 01:30:28
SEM/MO/00482,[REP-PTEC002] (Reproceso) PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,1863.0,1863.0,100.0,Terminada,2026-05-28,2026-05-31 00:17,2026-05-31 00:19,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00483,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,1863.0,1863.0,100.0,Terminada,2026-05-28,2026-05-31 00:19,2026-05-31 00:21,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00469,[PTEXP008] PAPAYA PULP 12 X 14 OZ,Caja de 12,HF PB 133 26,630.0,630.0,100.0,Terminada,2026-05-29,2026-05-31 00:43,2026-05-31 00:43,Sí,Encartonado,ENCARTONADO,Terminada,945.0,240.0,2026-05-31 00:43,2026-05-31 00:43,2026-06-16 01:30:28
SEM/MO/00484,[REP-PTEC005] (Reproceso) PULPA DE MORA GOYA USA UNIDAD 397 g,,,331.0,331.0,100.0,Terminada,2026-05-29,2026-05-31 16:31,2026-05-31 16:33,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00485,[PTEC005] PULPA DE MORA GOYA USA UNIDAD 397 g,,,331.0,331.0,100.0,Terminada,2026-05-29,2026-05-31 16:33,2026-05-31 16:34,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00466,[MPI003] PULPA DE GUAYABA MATERIA PRIMA,kg,L1492699,1600.0,2375.0,100.0,Terminada,2026-05-29,2026-05-31 17:04,2026-05-31 17:04,Sí,Liberación ,LIMPIEZA,Terminada,142.5,40.0,2026-05-31 17:04,2026-05-31 17:04,2026-06-16 01:30:28
SEM/MO/00466,[MPI003] PULPA DE GUAYABA MATERIA PRIMA,kg,L1492699,1600.0,2375.0,100.0,Terminada,2026-05-29,2026-05-31 17:04,2026-05-31 17:04,Sí,Lavado y desinfección,LAVADO 2,Terminada,249.5,90.0,2026-05-31 17:04,2026-05-31 17:04,2026-06-16 01:30:28
SEM/MO/00466,[MPI003] PULPA DE GUAYABA MATERIA PRIMA,kg,L1492699,1600.0,2375.0,100.0,Terminada,2026-05-29,2026-05-31 17:04,2026-05-31 17:04,Sí,Despulpado y refinado,PULPEADO,Terminada,395.8,200.0,2026-05-31 17:04,2026-05-31 17:04,2026-06-16 01:30:28
SEM/MO/00466,[MPI003] PULPA DE GUAYABA MATERIA PRIMA,kg,L1492699,1600.0,2375.0,100.0,Terminada,2026-05-29,2026-05-31 17:04,2026-05-31 17:04,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,287.4,151.4,2026-05-29 20:36,2026-05-31 17:04,2026-06-16 01:30:28
SEM/MO/00466,[MPI003] PULPA DE GUAYABA MATERIA PRIMA,kg,L1492699,1600.0,2375.0,100.0,Terminada,2026-05-29,2026-05-31 17:04,2026-05-31 17:04,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,142.5,145.2,2026-05-31 08:00,2026-05-31 17:04,2026-06-16 01:30:28
SEM/MO/00486,[REP-PTEC004] (Reproceso) PULPA DE GUAYABA GOYA USA UNIDAD 397 g ,,,529.0,529.0,100.0,Terminada,2026-05-29,2026-05-31 20:14,2026-05-31 20:15,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00487,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,,,529.0,529.0,100.0,Terminada,2026-05-29,2026-05-31 20:16,2026-05-31 20:20,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00471,[FRUTP005] FRESA PICADA 16 KG,kg,L1522612,704.0,800.0,100.0,Terminada,2026-06-01,2026-06-01 06:06,2026-06-01 16:49,Sí,Liberación ,LIMPIEZA,Terminada,48.0,68.0,2026-06-01 06:07,2026-06-01 16:49,2026-06-16 01:30:28
SEM/MO/00471,[FRUTP005] FRESA PICADA 16 KG,kg,L1522612,704.0,800.0,100.0,Terminada,2026-06-01,2026-06-01 06:06,2026-06-01 16:49,Sí,Lavado y desinfección,LAVADO 2,Terminada,60.6,205.5,2026-06-01 07:15,2026-06-01 16:49,2026-06-16 01:30:28
SEM/MO/00471,[FRUTP005] FRESA PICADA 16 KG,kg,L1522612,704.0,800.0,100.0,Terminada,2026-06-01,2026-06-01 06:06,2026-06-01 16:49,Sí,Picado e inspección,RALLADO,Terminada,224.6,105.6,2026-06-01 08:21,2026-06-01 16:49,2026-06-16 01:30:28
SEM/MO/00471,[FRUTP005] FRESA PICADA 16 KG,kg,L1522612,704.0,800.0,100.0,Terminada,2026-06-01,2026-06-01 06:06,2026-06-01 16:49,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,48.0,82.5,2026-06-01 08:44,2026-06-01 16:49,2026-06-16 01:30:28
SEM/MO/00471,[FRUTP005] FRESA PICADA 16 KG,kg,L1522612,704.0,800.0,100.0,Terminada,2026-06-01,2026-06-01 06:06,2026-06-01 16:49,Sí,Tachos,TACHOS,Terminada,0.0,182.3,2026-06-01 06:06,2026-06-01 16:49,2026-06-16 01:30:28
SEM/MO/00468,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 152 26,13000.0,14164.0,100.0,Terminada,2026-06-01,2026-06-01 06:07,2026-06-02 13:56,Sí,Liberación ,LIMPIEZA,Terminada,1012.2,90.7,2026-06-01 06:07,2026-06-02 13:56,2026-06-16 01:30:28
SEM/MO/00468,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 152 26,13000.0,14164.0,100.0,Terminada,2026-06-01,2026-06-01 06:07,2026-06-02 13:56,Sí,Escaldado/descongelado,ESCALDADO,Terminada,1225.1,519.2,2026-06-01 07:22,2026-06-02 13:56,2026-06-16 01:30:28
SEM/MO/00468,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 152 26,13000.0,14164.0,100.0,Terminada,2026-06-01,2026-06-01 06:07,2026-06-02 13:56,Sí,Despulpado y refinado,PULPEADO,Terminada,937.2,496.5,2026-06-01 07:22,2026-06-02 13:56,2026-06-16 01:30:28
SEM/MO/00468,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 152 26,13000.0,14164.0,100.0,Terminada,2026-06-01,2026-06-01 06:07,2026-06-02 13:56,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,140.6,370.0,2026-06-01 12:58,2026-06-02 13:56,2026-06-16 01:30:28
SEM/MO/00468,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 152 26,13000.0,14164.0,100.0,Terminada,2026-06-01,2026-06-01 06:07,2026-06-02 13:56,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,681.6,383.0,2026-06-01 10:25,2026-06-02 13:56,2026-06-16 01:30:28
SEM/MO/00468,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 152 26,13000.0,14164.0,100.0,Terminada,2026-06-01,2026-06-01 06:07,2026-06-02 13:56,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,708.2,648.3,2026-06-01 10:40,2026-06-02 13:56,2026-06-16 01:30:28
SEM/MO/00468,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 152 26,13000.0,14164.0,100.0,Terminada,2026-06-01,2026-06-01 06:07,2026-06-02 13:56,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,749.8,234.7,2026-06-01 14:16,2026-06-02 13:56,2026-06-16 01:30:28
SEM/MO/00468,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 152 26,13000.0,14164.0,100.0,Terminada,2026-06-01,2026-06-01 06:07,2026-06-02 13:56,Sí,Etiquetado manual,ETIQUETADO,Terminada,424.9,56.3,2026-06-01 10:07,2026-06-02 13:56,2026-06-16 01:30:28
SEM/MO/00470,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,Units,L1522615,6000.0,10090.0,100.0,Terminada,2026-06-01,2026-06-01 06:08,2026-06-02 17:36,Sí,Lavado y desinfección,LAVADO 2,Terminada,579.9,379.2,2026-06-01 17:46,2026-06-02 17:36,2026-06-16 01:30:28
SEM/MO/00470,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,Units,L1522615,6000.0,10090.0,100.0,Terminada,2026-06-01,2026-06-01 06:08,2026-06-02 17:36,Sí,Despulpado y refinado,PULPEADO,Terminada,420.4,417.5,2026-06-01 16:17,2026-06-02 17:36,2026-06-16 01:30:28
SEM/MO/00470,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,Units,L1522615,6000.0,10090.0,100.0,Terminada,2026-06-01,2026-06-01 06:08,2026-06-02 17:36,Sí,Calentamiento,CALENTAMIENTO,Terminada,305.8,194.0,2026-06-01 20:26,2026-06-02 17:36,2026-06-16 01:30:28
SEM/MO/00470,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,Units,L1522615,6000.0,10090.0,100.0,Terminada,2026-06-01,2026-06-01 06:08,2026-06-02 17:36,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,211.8,503.9,2026-06-01 21:48,2026-06-02 17:36,2026-06-16 01:30:28
SEM/MO/00470,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,Units,L1522615,6000.0,10090.0,100.0,Terminada,2026-06-01,2026-06-01 06:08,2026-06-02 17:36,Sí,Etiquetado manual,ETIQUETADO,Terminada,302.7,328.8,2026-06-01 07:15,2026-06-02 17:36,2026-06-16 01:30:28
SEM/MO/00470,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,Units,L1522615,6000.0,10090.0,100.0,Terminada,2026-06-01,2026-06-01 06:08,2026-06-02 17:36,Sí,Liberacion,LIMPIEZA,Terminada,0.0,332.9,2026-06-01 06:08,2026-06-02 17:36,2026-06-16 01:30:28
SEM/MO/00492,[PTEXP005] BLACKBERRY PULP 12 X 14 OZ,Caja de 12,HF PB 127 26,210.0,210.0,100.0,Terminada,2026-06-01,2026-06-01 17:28,2026-06-01 17:28,Sí,Encartonado,ENCARTONADO,Terminada,315.0,80.0,2026-06-01 17:28,2026-06-01 17:28,2026-06-16 01:30:28
SEM/MO/00494,[PTEXP004] GUAVA PULP 12 X 14 OZ,Caja de 12,HF PB 146 26,210.0,210.0,100.0,Terminada,2026-06-01,2026-06-01 19:32,2026-06-01 19:32,Sí,Encartonado,ENCARTONADO,Terminada,315.0,73.2,2026-06-01 19:32,2026-06-01 19:32,2026-06-16 01:30:28
SEM/MO/00491,[PTEXP005] BLACKBERRY PULP 12 X 14 OZ,Caja de 12,HF PB 149 26,630.0,630.0,100.0,Terminada,2026-06-01,2026-06-01 20:23,2026-06-01 20:23,Sí,Encartonado,ENCARTONADO,Terminada,945.0,507.0,2026-06-01 20:23,2026-06-01 20:23,2026-06-16 01:30:28
SEM/MO/00493,[PTEXP004] GUAVA PULP 12 X 14 OZ,Caja de 12,HF PB 142 26,210.0,210.0,100.0,Terminada,2026-06-01,2026-06-01 20:28,2026-06-01 20:28,Sí,Encartonado,ENCARTONADO,Terminada,315.0,114.4,2026-06-01 20:28,2026-06-01 20:28,2026-06-16 01:30:28
SEM/MO/00472,[PULP010] PULPA DE MARACUYA 10 KG,kg,L1522608,10.0,10.0,100.0,Terminada,2026-06-01,2026-06-01 20:55,2026-06-03 09:11,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,1.2,10.3,2026-06-01 20:55,2026-06-03 09:11,2026-06-16 01:30:28
SEM/MO/00472,[PULP010] PULPA DE MARACUYA 10 KG,kg,L1522608,10.0,10.0,100.0,Terminada,2026-06-01,2026-06-01 20:55,2026-06-03 09:11,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,0.6,8.4,2026-06-01 21:10,2026-06-03 09:11,2026-06-16 01:30:28
SEM/MO/00490,[PULP025] PULPA DE MANGO 16 KG,kg,L1552602,512.0,512.0,100.0,Terminada,2026-06-04,2026-06-02 06:22,2026-06-09 08:22,Sí,Liberación ,LIMPIEZA,Terminada,30.7,80.8,2026-06-02 06:22,2026-06-09 08:22,2026-06-16 01:30:28
SEM/MO/00490,[PULP025] PULPA DE MANGO 16 KG,kg,L1552602,512.0,512.0,100.0,Terminada,2026-06-04,2026-06-02 06:22,2026-06-09 08:22,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,62.0,40.7,2026-06-02 14:39,2026-06-09 08:22,2026-06-16 01:30:28
SEM/MO/00490,[PULP025] PULPA DE MANGO 16 KG,kg,L1552602,512.0,512.0,100.0,Terminada,2026-06-04,2026-06-02 06:22,2026-06-09 08:22,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,30.7,78.5,2026-06-04 16:54,2026-06-09 08:22,2026-06-16 01:30:28
SEM/MO/00490,[PULP025] PULPA DE MANGO 16 KG,kg,L1552602,512.0,512.0,100.0,Terminada,2026-06-04,2026-06-02 06:22,2026-06-09 08:22,Sí,Tachos,TACHOS,Terminada,0.0,89.8,2026-06-02 06:23,2026-06-09 08:22,2026-06-16 01:30:28
SEM/MO/00488,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 153 26,7600.0,7015.0,100.0,Terminada,2026-06-02,2026-06-02 09:13,2026-06-03 09:29,Sí,Liberación ,LIMPIEZA,Terminada,501.3,200.2,2026-06-02 11:09,2026-06-03 09:29,2026-06-16 01:30:28
SEM/MO/00488,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 153 26,7600.0,7015.0,100.0,Terminada,2026-06-02,2026-06-02 09:13,2026-06-03 09:29,Sí,Lavado y desinfección,LAVADO 2,Terminada,352.5,229.5,2026-06-02 09:13,2026-06-03 09:29,2026-06-16 01:30:28
SEM/MO/00488,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 153 26,7600.0,7015.0,100.0,Terminada,2026-06-02,2026-06-02 09:13,2026-06-03 09:29,Sí,Despulpado y refinado,PULPEADO,Terminada,464.2,276.7,2026-06-02 12:15,2026-06-03 09:29,2026-06-16 01:30:28
SEM/MO/00488,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 153 26,7600.0,7015.0,100.0,Terminada,2026-06-02,2026-06-02 09:13,2026-06-03 09:29,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,337.6,259.0,2026-06-02 13:36,2026-06-03 09:29,2026-06-16 01:30:28
SEM/MO/00488,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 153 26,7600.0,7015.0,100.0,Terminada,2026-06-02,2026-06-02 09:13,2026-06-03 09:29,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,371.3,264.1,2026-06-02 13:47,2026-06-03 09:29,2026-06-16 01:30:28
SEM/MO/00488,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 153 26,7600.0,7015.0,100.0,Terminada,2026-06-02,2026-06-02 09:13,2026-06-03 09:29,Sí,Etiquetado manual,ETIQUETADO,Terminada,210.4,320.3,2026-06-02 09:24,2026-06-03 09:29,2026-06-16 01:30:28
SEM/MO/00498,[REP-PTEC015] (Reproceso) PULPA DE MARACUYA MERICA UNIDAD 250 g,,,115.0,115.0,100.0,Terminada,2026-06-01,2026-06-02 15:49,2026-06-02 16:06,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00502,[REP-PTEC002] (Reproceso) PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,2115.0,2115.0,100.0,Terminada,2026-06-01,2026-06-02 16:47,2026-06-03 13:05,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00503,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,2115.0,2115.0,100.0,Terminada,2026-06-01,2026-06-02 16:48,2026-06-03 13:10,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00504,[REP-PTEC015] (Reproceso) PULPA DE MARACUYA MERICA UNIDAD 250 g,,,3750.0,3750.0,100.0,Terminada,2026-06-01,2026-06-02 17:36,2026-06-03 13:12,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00505,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,,,100.0,100.0,100.0,Terminada,2026-06-01,2026-06-02 17:42,2026-06-03 13:18,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00507,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,,,3650.0,3650.0,100.0,Terminada,2026-06-03,2026-06-02 17:46,2026-06-03 13:16,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00497,[TOPP008] TOPPING DE FRUTILLA 12 BX,kg,L1542609,1400.0,1470.0,100.0,Terminada,2026-06-03,2026-06-03 06:12,2026-06-04 09:29,Sí,Liberación ,LIMPIEZA,Terminada,88.2,28.7,2026-06-03 06:12,2026-06-04 09:29,2026-06-16 01:30:28
SEM/MO/00497,[TOPP008] TOPPING DE FRUTILLA 12 BX,kg,L1542609,1400.0,1470.0,100.0,Terminada,2026-06-03,2026-06-03 06:12,2026-06-04 09:29,Sí,Lavado y desinfección,LAVADO 2,Terminada,38.4,183.1,2026-06-03 06:42,2026-06-04 09:29,2026-06-16 01:30:28
SEM/MO/00497,[TOPP008] TOPPING DE FRUTILLA 12 BX,kg,L1542609,1400.0,1470.0,100.0,Terminada,2026-06-03,2026-06-03 06:12,2026-06-04 09:29,Sí,Picado,RALLADO,Terminada,257.9,239.0,2026-06-03 07:27,2026-06-04 09:29,2026-06-16 01:30:28
SEM/MO/00497,[TOPP008] TOPPING DE FRUTILLA 12 BX,kg,L1542609,1400.0,1470.0,100.0,Terminada,2026-06-03,2026-06-03 06:12,2026-06-04 09:29,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,177.9,100.2,2026-06-03 08:19,2026-06-04 09:29,2026-06-16 01:30:28
SEM/MO/00497,[TOPP008] TOPPING DE FRUTILLA 12 BX,kg,L1542609,1400.0,1470.0,100.0,Terminada,2026-06-03,2026-06-03 06:12,2026-06-04 09:29,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,84.0,116.0,2026-06-03 09:08,2026-06-03 12:59,2026-06-16 01:30:28
SEM/MO/00508,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 153 26,14000.0,29161.0,100.0,Terminada,2026-06-03,2026-06-03 08:32,2026-06-08 12:56,Sí,Liberación ,LIMPIEZA,Terminada,2083.8,248.0,2026-06-03 13:01,2026-06-08 12:56,2026-06-16 01:30:28
SEM/MO/00508,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 153 26,14000.0,29161.0,100.0,Terminada,2026-06-03,2026-06-03 08:32,2026-06-08 12:56,Sí,Lavado y desinfección,LAVADO 2,Terminada,1276.1,381.8,2026-06-03 13:13,2026-06-08 12:56,2026-06-16 01:30:28
SEM/MO/00508,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 153 26,14000.0,29161.0,100.0,Terminada,2026-06-03,2026-06-03 08:32,2026-06-08 12:56,Sí,Despulpado y refinado,PULPEADO,Terminada,1929.5,685.1,2026-06-03 08:32,2026-06-08 12:56,2026-06-16 01:30:28
SEM/MO/00508,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 153 26,14000.0,29161.0,100.0,Terminada,2026-06-03,2026-06-03 08:32,2026-06-08 12:56,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,1403.3,1024.2,2026-06-03 08:32,2026-06-08 12:56,2026-06-16 01:30:28
SEM/MO/00508,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 153 26,14000.0,29161.0,100.0,Terminada,2026-06-03,2026-06-03 08:32,2026-06-08 12:56,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,1458.0,1167.6,2026-06-03 09:10,2026-06-08 12:56,2026-06-16 01:30:28
SEM/MO/00508,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 153 26,14000.0,29161.0,100.0,Terminada,2026-06-03,2026-06-03 08:32,2026-06-08 12:56,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,1543.6,583.9,2026-06-03 14:09,2026-06-08 12:56,2026-06-16 01:30:28
