orden_produccion,producto,unidad,lote,qty_planificada,qty_producida,avance_pct,estado_produccion,fecha_produccion,fecha_inicio,fecha_fin,tiene_bom,orden_trabajo,centro_trabajo,estado_ot,duracion_esperada_min,duracion_real_min,ot_fecha_inicio,ot_fecha_fin,actualizado
SEM/MO/00769,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 188 26,8700.0,7904.0,100.0,Terminada,2026-07-08,2026-07-08 20:50,2026-07-16 11:59,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,114.8,308.2,2026-07-08 15:50,2026-07-10 08:52,2026-07-16 18:30:24
SEM/MO/00769,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 188 26,8700.0,7904.0,100.0,Terminada,2026-07-08,2026-07-08 20:50,2026-07-16 11:59,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,556.7,307.9,2026-07-08 15:50,2026-07-10 08:52,2026-07-16 18:30:24
SEM/MO/00769,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 188 26,8700.0,7904.0,100.0,Terminada,2026-07-08,2026-07-08 20:50,2026-07-16 11:59,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,578.4,428.8,2026-07-08 16:27,2026-07-10 08:52,2026-07-16 18:30:24
SEM/MO/00769,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 188 26,8700.0,7904.0,100.0,Terminada,2026-07-08,2026-07-08 20:50,2026-07-16 11:59,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,460.5,209.0,2026-07-07 20:01,2026-07-08 06:03,2026-07-16 18:30:24
SEM/MO/00777,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1812615,13000.0,11736.0,100.0,Terminada,2026-07-10,2026-07-08 21:09,2026-07-16 09:23,Sí,Liberación ,LIMPIEZA,Terminada,585.0,30.0,2026-07-10 06:15,2026-07-10 06:15,2026-07-16 18:30:24
SEM/MO/00777,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1812615,13000.0,11736.0,100.0,Terminada,2026-07-10,2026-07-08 21:09,2026-07-16 09:23,Sí,Proceso Manual ,DESPITONADO,Terminada,2773.3,839.0,2026-07-10 06:15,2026-07-13 08:48,2026-07-16 18:30:24
SEM/MO/00777,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1812615,13000.0,11736.0,100.0,Terminada,2026-07-10,2026-07-08 21:09,2026-07-16 09:23,Sí,Lavado y desinfección,LAVADO 2,Terminada,311.9,152.2,2026-07-10 13:35,2026-07-13 08:48,2026-07-16 18:30:24
SEM/MO/00777,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1812615,13000.0,11736.0,100.0,Terminada,2026-07-10,2026-07-08 21:09,2026-07-16 09:23,Sí,Escaldado/descongelado,ESCALDADO,Terminada,587.0,510.1,2026-07-10 13:46,2026-07-13 08:49,2026-07-16 18:30:24
SEM/MO/00777,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1812615,13000.0,11736.0,100.0,Terminada,2026-07-10,2026-07-08 21:09,2026-07-16 09:23,Sí,Despulpado y refinado,PULPEADO,Terminada,489.0,443.3,2026-07-10 15:00,2026-07-13 08:49,2026-07-16 18:30:24
SEM/MO/00777,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1812615,13000.0,11736.0,100.0,Terminada,2026-07-10,2026-07-08 21:09,2026-07-16 09:23,Sí,Calentamiento,CALENTAMIENTO,Terminada,355.6,180.6,2026-07-10 15:57,2026-07-13 08:49,2026-07-16 18:30:24
SEM/MO/00777,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1812615,13000.0,11736.0,100.0,Terminada,2026-07-10,2026-07-08 21:09,2026-07-16 09:23,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,246.3,467.3,2026-07-08 21:09,2026-07-13 08:49,2026-07-16 18:30:24
SEM/MO/00777,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1812615,13000.0,11736.0,100.0,Terminada,2026-07-10,2026-07-08 21:09,2026-07-16 09:23,Sí,Etiquetado manual,ETIQUETADO,Terminada,352.1,127.2,2026-07-10 14:17,2026-07-13 08:49,2026-07-16 18:30:24
SEM/MO/00775,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1902608,1504.0,1744.0,100.0,Terminada,2026-07-09,2026-07-09 06:24,2026-07-16 09:00,Sí,Tachos,TACHOS,Terminada,0.0,147.5,2026-07-09 06:28,2026-07-13 08:42,2026-07-16 18:30:24
SEM/MO/00775,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1902608,1504.0,1744.0,100.0,Terminada,2026-07-09,2026-07-09 06:24,2026-07-16 09:00,Sí,Liberación ,LIMPIEZA,Terminada,104.6,81.7,2026-07-09 06:24,2026-07-13 08:42,2026-07-16 18:30:24
SEM/MO/00775,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1902608,1504.0,1744.0,100.0,Terminada,2026-07-09,2026-07-09 06:24,2026-07-16 09:00,Sí,Lavado y desinfección,LAVADO 2,Terminada,220.8,154.6,2026-07-09 06:55,2026-07-13 08:42,2026-07-16 18:30:24
SEM/MO/00775,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1902608,1504.0,1744.0,100.0,Terminada,2026-07-09,2026-07-09 06:24,2026-07-16 09:00,Sí,Escaldado/descongelado,ESCALDADO,Terminada,415.2,244.3,2026-07-09 07:46,2026-07-13 08:42,2026-07-16 18:30:24
SEM/MO/00775,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1902608,1504.0,1744.0,100.0,Terminada,2026-07-09,2026-07-09 06:24,2026-07-16 09:00,Sí,Despulpado y refinado,PULPEADO,Terminada,290.7,222.9,2026-07-09 08:20,2026-07-13 08:42,2026-07-16 18:30:24
SEM/MO/00775,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1902608,1504.0,1744.0,100.0,Terminada,2026-07-09,2026-07-09 06:24,2026-07-16 09:00,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,211.0,105.2,2026-07-09 09:30,2026-07-13 08:42,2026-07-16 18:30:24
SEM/MO/00775,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1902608,1504.0,1744.0,100.0,Terminada,2026-07-09,2026-07-09 06:24,2026-07-16 09:00,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,104.6,202.8,2026-07-09 09:21,2026-07-13 08:43,2026-07-16 18:30:24
SEM/MO/00772,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1872615,8000.0,13863.0,100.0,Terminada,2026-07-09,2026-07-09 06:25,2026-07-14 23:14,Sí,Liberación ,LIMPIEZA,Terminada,360.0,51.2,2026-07-09 06:25,2026-07-13 08:39,2026-07-16 18:30:24
SEM/MO/00772,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1872615,8000.0,13863.0,100.0,Terminada,2026-07-09,2026-07-09 06:25,2026-07-14 23:14,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,50.0,332.5,2026-07-09 09:36,2026-07-13 08:39,2026-07-16 18:30:24
SEM/MO/00772,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1872615,8000.0,13863.0,100.0,Terminada,2026-07-09,2026-07-09 06:25,2026-07-14 23:14,Sí,Calentamiento,CALENTAMIENTO,Terminada,242.4,438.9,2026-07-09 11:09,2026-07-13 08:39,2026-07-16 18:30:24
SEM/MO/00772,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1872615,8000.0,13863.0,100.0,Terminada,2026-07-09,2026-07-09 06:25,2026-07-14 23:14,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,167.9,506.7,2026-07-09 12:22,2026-07-13 08:40,2026-07-16 18:30:24
SEM/MO/00772,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1872615,8000.0,13863.0,100.0,Terminada,2026-07-09,2026-07-09 06:25,2026-07-14 23:14,Sí,Etiquetado manual,ETIQUETADO,Terminada,240.0,292.9,2026-07-09 06:56,2026-07-13 08:40,2026-07-16 18:30:24
SEM/MO/00850,[REP-PTEC012] (Reproceso) PULPA DE MANGO MERICA UNIDAD 250 g,,,783.0,783.0,100.0,Terminada,2026-07-09,2026-07-09 23:16,2026-07-14 23:36,No,,,,,,,,2026-07-16 18:30:24
SEM/MO/00851,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,,,783.0,783.0,100.0,Terminada,2026-07-09,2026-07-09 23:17,2026-07-14 23:39,Sí,,,,,,,,2026-07-16 18:30:24
SEM/MO/00776,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 191 26,5000.0,6998.0,100.0,Terminada,2026-07-10,2026-07-10 07:02,2026-07-16 12:22,Sí,Liberación ,LIMPIEZA,Terminada,357.3,60.2,2026-07-10 06:28,2026-07-10 10:19,2026-07-16 18:30:24
SEM/MO/00776,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 191 26,5000.0,6998.0,100.0,Terminada,2026-07-10,2026-07-10 07:02,2026-07-16 12:22,Sí,Proceso Manual ,DESPITONADO,Terminada,942.2,172.8,2026-07-10 07:07,2026-07-10 10:19,2026-07-16 18:30:24
SEM/MO/00776,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 191 26,5000.0,6998.0,100.0,Terminada,2026-07-10,2026-07-10 07:02,2026-07-16 12:22,Sí,Lavado y desinfección,LAVADO 2,Terminada,251.3,187.3,2026-07-10 07:00,2026-07-10 10:19,2026-07-16 18:30:24
SEM/MO/00776,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 191 26,5000.0,6998.0,100.0,Terminada,2026-07-10,2026-07-10 07:02,2026-07-16 12:22,Sí,Escaldado/descongelado,ESCALDADO,Terminada,661.5,661.5,2026-07-11 00:17,2026-07-13 08:50,2026-07-16 18:30:24
SEM/MO/00776,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 191 26,5000.0,6998.0,100.0,Terminada,2026-07-10,2026-07-10 07:02,2026-07-16 12:22,Sí,Despulpado y refinado,PULPEADO,Terminada,330.8,174.1,2026-07-10 07:25,2026-07-10 11:19,2026-07-16 18:30:24
SEM/MO/00776,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 191 26,5000.0,6998.0,100.0,Terminada,2026-07-10,2026-07-10 07:02,2026-07-16 12:22,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,240.6,245.1,2026-07-10 07:52,2026-07-10 13:00,2026-07-16 18:30:24
SEM/MO/00776,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 191 26,5000.0,6998.0,100.0,Terminada,2026-07-10,2026-07-10 07:02,2026-07-16 12:22,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,370.4,343.8,2026-07-10 09:10,2026-07-13 08:50,2026-07-16 18:30:24
SEM/MO/00776,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 191 26,5000.0,6998.0,100.0,Terminada,2026-07-10,2026-07-10 07:02,2026-07-16 12:22,Sí,Etiquetado manual,ETIQUETADO,Terminada,209.9,168.9,2026-07-10 07:02,2026-07-13 08:50,2026-07-16 18:30:24
SEM/MO/00814,[PTEXP018] Pulpa Guanabana America x 250 gr (CAJAS 10 UDS),Units,L1762615,6840.0,6840.0,100.0,Terminada,2026-07-10,2026-07-10 08:00,2026-07-12 08:50,Sí,Encartonado,ENCARTONADO,Terminada,1050.0,190.0,2026-07-10 08:00,2026-07-12 08:48,2026-07-16 18:30:24
SEM/MO/00815,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 188 26,200.0,200.0,100.0,Terminada,2026-07-10,2026-07-10 08:00,2026-07-12 08:58,Sí,Encartonado,ENCARTONADO,Terminada,300.0,75.0,2026-07-10 08:00,2026-07-12 08:58,2026-07-16 18:30:24
SEM/MO/00816,[PTEXP004] GUAVA PULP 12 X 14 OZ,Caja de 12,HF PB 170 26,570.0,570.0,100.0,Terminada,2026-07-10,2026-07-10 08:00,2026-07-12 08:58,Sí,Encartonado,ENCARTONADO,Terminada,855.0,235.0,2026-07-10 08:00,2026-07-12 08:58,2026-07-16 18:30:24
SEM/MO/00767,[MPI001] DURAZNO ENTERO PELADO ,kg,L1892699,250.0,464.0,100.0,Terminada,2026-07-08,2026-07-10 08:44,2026-07-16 12:31,Sí,Liberación ,LIMPIEZA,Terminada,15.0,20.0,2026-07-08 11:57,2026-07-08 11:57,2026-07-16 18:30:24
SEM/MO/00767,[MPI001] DURAZNO ENTERO PELADO ,kg,L1892699,250.0,464.0,100.0,Terminada,2026-07-08,2026-07-10 08:44,2026-07-16 12:31,Sí,Proceso Manual ,DESPITONADO,Terminada,170.4,150.7,2026-07-08 08:59,2026-07-08 11:57,2026-07-16 18:30:24
SEM/MO/00767,[MPI001] DURAZNO ENTERO PELADO ,kg,L1892699,250.0,464.0,100.0,Terminada,2026-07-08,2026-07-10 08:44,2026-07-16 12:31,Sí,Lavado y desinfección,LAVADO 1,Terminada,84.4,62.0,2026-07-10 08:44,2026-07-10 08:45,2026-07-16 18:30:24
SEM/MO/00767,[MPI001] DURAZNO ENTERO PELADO ,kg,L1892699,250.0,464.0,100.0,Terminada,2026-07-08,2026-07-10 08:44,2026-07-16 12:31,Sí,Despepado,DESPEPADO,Terminada,227.3,231.6,2026-07-08 14:24,2026-07-08 17:27,2026-07-16 18:30:24
SEM/MO/00767,[MPI001] DURAZNO ENTERO PELADO ,kg,L1892699,250.0,464.0,100.0,Terminada,2026-07-08,2026-07-10 08:44,2026-07-16 12:31,Sí,Pelado químico,PELADO QUÍMICO,Terminada,79.7,210.3,2026-07-08 14:23,2026-07-08 17:27,2026-07-16 18:30:24
SEM/MO/00767,[MPI001] DURAZNO ENTERO PELADO ,kg,L1892699,250.0,464.0,100.0,Terminada,2026-07-08,2026-07-10 08:44,2026-07-16 12:31,Sí,Inspección ,REVISIÓN VISUAL/ MANUAL,Terminada,375.0,201.5,2026-07-08 14:24,2026-07-08 17:28,2026-07-16 18:30:24
SEM/MO/00854,[REP-PTEC019] (Reproceso) PULPA DE LULO MERICA UNIDAD 250 g ,,,2016.0,0.0,0.0,Por cerrar,2026-07-10,2026-07-10 09:20,2026-07-10 10:20,No,,,,,,,,2026-07-16 18:30:24
SEM/MO/00856,[REP-PTEC003] (Reproceso) PULPA DE NARANJILLA GOYA USA UNIDAD 397 g ,,,297.0,297.0,100.0,Terminada,2026-07-10,2026-07-10 09:25,2026-07-16 12:44,No,,,,,,,,2026-07-16 18:30:24
SEM/MO/00857,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,,,297.0,0.0,0.0,Por cerrar,2026-07-10,2026-07-10 09:26,2026-07-10 10:26,Sí,,,,,,,,2026-07-16 18:30:24
SEM/MO/00840,[REP-PULP012] (Reproceso) PULPA DE TOMATE DE ARBOL 16 KG,,,144.0,144.0,100.0,Terminada,2026-07-10,2026-07-10 10:38,2026-07-14 10:41,No,,,,,,,,2026-07-16 18:30:24
SEM/MO/00813,[MPI003] PULPA DE GUAYABA MATERIA PRIMA,kg,L1902699,1980.0,1980.0,100.0,Terminada,2026-07-09,2026-07-10 11:28,2026-07-14 08:25,Sí,Liberación ,LIMPIEZA,Terminada,118.8,20.0,2026-07-10 11:28,2026-07-10 11:28,2026-07-16 18:30:24
SEM/MO/00813,[MPI003] PULPA DE GUAYABA MATERIA PRIMA,kg,L1902699,1980.0,1980.0,100.0,Terminada,2026-07-09,2026-07-10 11:28,2026-07-14 08:25,Sí,Lavado y desinfección,LAVADO 2,Terminada,208.0,60.0,2026-07-10 11:32,2026-07-10 11:32,2026-07-16 18:30:24
SEM/MO/00813,[MPI003] PULPA DE GUAYABA MATERIA PRIMA,kg,L1902699,1980.0,1980.0,100.0,Terminada,2026-07-09,2026-07-10 11:28,2026-07-14 08:25,Sí,Despulpado y refinado,PULPEADO,Terminada,330.0,65.0,2026-07-10 11:33,2026-07-10 11:33,2026-07-16 18:30:24
SEM/MO/00813,[MPI003] PULPA DE GUAYABA MATERIA PRIMA,kg,L1902699,1980.0,1980.0,100.0,Terminada,2026-07-09,2026-07-10 11:28,2026-07-14 08:25,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,239.6,120.0,2026-07-10 11:29,2026-07-10 11:29,2026-07-16 18:30:24
SEM/MO/00813,[MPI003] PULPA DE GUAYABA MATERIA PRIMA,kg,L1902699,1980.0,1980.0,100.0,Terminada,2026-07-09,2026-07-10 11:28,2026-07-14 08:25,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,118.8,105.0,2026-07-10 11:30,2026-07-10 11:30,2026-07-16 18:30:24
SEM/MO/00869,[REP-PTEC006] (Reproceso) PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,,,647.0,0.0,0.0,Por cerrar,2026-07-10,2026-07-10 12:22,2026-07-10 13:22,No,,,,,,,,2026-07-16 18:30:24
SEM/MO/00875,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,,,647.0,0.0,0.0,Por cerrar,2026-07-10,2026-07-10 12:40,2026-07-10 13:40,Sí,,,,,,,,2026-07-16 18:30:24
SEM/MO/00812,[PTEXP015] Pulpa Maracuyá America x 250 gr (CAJAS 10 UDS),Units,L1472615,6840.0,6840.0,100.0,Terminada,2026-07-09,2026-07-10 13:02,2026-07-12 12:30,Sí,Encartonado,ENCARTONADO,Terminada,1050.0,185.0,2026-07-10 13:02,2026-07-10 13:02,2026-07-16 18:30:24
SEM/MO/00808,[PTEXP015] Pulpa Maracuyá America x 250 gr (CAJAS 10 UDS),Units,L1522615,3420.0,3420.0,100.0,Terminada,2026-07-09,2026-07-10 13:02,2026-07-12 11:48,Sí,Encartonado,ENCARTONADO,Terminada,525.0,50.0,2026-07-10 13:02,2026-07-10 13:02,2026-07-16 18:30:24
SEM/MO/00811,[PTEXP020] Pulpa Tamarindo America x 250 gr (CAJAS 10 UDS),Units,L1742615,3420.0,3420.0,100.0,Terminada,2026-07-09,2026-07-10 13:03,2026-07-12 11:43,Sí,Encartonado,ENCARTONADO,Terminada,525.0,60.0,2026-07-10 13:03,2026-07-10 13:03,2026-07-16 18:30:24
SEM/MO/00810,[PTEXP017] Pulpa Guayaba America x 250 gr (CAJAS 10 UDS),Units,L1752615,3420.0,3420.0,100.0,Terminada,2026-07-09,2026-07-10 13:03,2026-07-12 11:46,Sí,Encartonado,ENCARTONADO,Terminada,525.0,115.0,2026-07-10 13:03,2026-07-10 13:03,2026-07-16 18:30:24
SEM/MO/00774,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L1892615,2000.0,3395.0,100.0,Terminada,2026-07-09,2026-07-10 14:57,2026-07-14 08:16,Sí,Liberación ,LIMPIEZA,Terminada,305.6,35.0,2026-07-10 14:57,2026-07-13 09:07,2026-07-16 18:30:24
SEM/MO/00774,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L1892615,2000.0,3395.0,100.0,Terminada,2026-07-09,2026-07-10 14:57,2026-07-14 08:16,Sí,Lavado y desinfección,LAVADO 2,Terminada,126.6,120.4,2026-07-08 19:09,2026-07-10 11:51,2026-07-16 18:30:24
SEM/MO/00774,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L1892615,2000.0,3395.0,100.0,Terminada,2026-07-09,2026-07-10 14:57,2026-07-14 08:16,Sí,Enfundado 1,ENFUNDADO 1,Terminada,500.0,500.7,2026-07-08 18:09,2026-07-10 12:01,2026-07-16 18:30:24
SEM/MO/00774,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L1892615,2000.0,3395.0,100.0,Terminada,2026-07-09,2026-07-10 14:57,2026-07-14 08:16,Sí,Etiquetado manual,ETIQUETADO,Terminada,60.0,24.6,2026-07-08 20:06,2026-07-10 12:01,2026-07-16 18:30:24
SEM/MO/00778,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 191 26,3000.0,2945.0,100.0,Terminada,2026-07-10,2026-07-11 00:17,2026-07-16 09:25,Sí,Liberación ,LIMPIEZA,Terminada,210.4,255.2,2026-07-10 10:38,2026-07-13 08:52,2026-07-16 18:30:24
SEM/MO/00778,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 191 26,3000.0,2945.0,100.0,Terminada,2026-07-10,2026-07-11 00:17,2026-07-16 09:25,Sí,Proceso Manual ,DESPITONADO,Terminada,695.9,780.0,2026-07-13 08:51,2026-07-13 09:09,2026-07-16 18:30:24
SEM/MO/00778,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 191 26,3000.0,2945.0,100.0,Terminada,2026-07-10,2026-07-11 00:17,2026-07-16 09:25,Sí,Lavado y desinfección,LAVADO 2,Terminada,124.3,45.0,2026-07-13 09:09,2026-07-13 09:09,2026-07-16 18:30:24
SEM/MO/00778,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 191 26,3000.0,2945.0,100.0,Terminada,2026-07-10,2026-07-11 00:17,2026-07-16 09:25,Sí,Escaldado/descongelado,ESCALDADO,Terminada,233.9,114.0,2026-07-10 22:23,2026-07-13 09:09,2026-07-16 18:30:24
SEM/MO/00778,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 191 26,3000.0,2945.0,100.0,Terminada,2026-07-10,2026-07-11 00:17,2026-07-16 09:25,Sí,Despulpado y refinado,PULPEADO,Terminada,194.9,113.8,2026-07-10 22:23,2026-07-13 09:09,2026-07-16 18:30:24
SEM/MO/00778,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 191 26,3000.0,2945.0,100.0,Terminada,2026-07-10,2026-07-11 00:17,2026-07-16 09:25,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,141.7,63.4,2026-07-10 22:23,2026-07-13 09:09,2026-07-16 18:30:24
SEM/MO/00778,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 191 26,3000.0,2945.0,100.0,Terminada,2026-07-10,2026-07-11 00:17,2026-07-16 09:25,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,155.9,105.0,2026-07-11 00:17,2026-07-15 08:59,2026-07-16 18:30:24
SEM/MO/00778,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 191 26,3000.0,2945.0,100.0,Terminada,2026-07-10,2026-07-11 00:17,2026-07-16 09:25,Sí,Etiquetado manual,ETIQUETADO,Terminada,88.3,30.0,2026-07-13 09:13,2026-07-13 09:13,2026-07-16 18:30:24
SEM/MO/00795,[PTEXP015] Pulpa Maracuyá America x 250 gr (CAJAS 10 UDS),Units,L1472615,3420.0,3420.0,100.0,Terminada,2026-07-08,2026-07-12 08:21,2026-07-12 08:21,Sí,Encartonado,ENCARTONADO,Terminada,525.0,60.0,2026-07-12 08:21,2026-07-12 08:21,2026-07-16 18:30:24
SEM/MO/00773,[PULP025] PULPA DE MANGO 16 KG,kg,L1902602,512.0,512.0,100.0,Terminada,2026-07-09,2026-07-13 08:00,2026-07-14 23:15,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,62.0,52.9,2026-07-09 08:28,2026-07-13 08:38,2026-07-16 18:30:24
SEM/MO/00820,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1942615,9720.0,0.0,100.0,Por cerrar,2026-07-13,2026-07-13 09:56,2026-07-15 09:27,Sí,Liberación ,LIMPIEZA,Terminada,437.4,274.7,2026-07-13 15:57,2026-07-13 19:40,2026-07-16 18:30:24
SEM/MO/00820,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1942615,9720.0,0.0,100.0,Por cerrar,2026-07-13,2026-07-13 09:56,2026-07-15 09:27,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,108.4,385.8,2026-07-13 18:52,2026-07-15 09:26,2026-07-16 18:30:24
SEM/MO/00820,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1942615,9720.0,0.0,100.0,Por cerrar,2026-07-13,2026-07-13 09:56,2026-07-15 09:27,Sí,Calentamiento,CALENTAMIENTO,Terminada,525.6,568.5,2026-07-13 20:49,2026-07-15 09:26,2026-07-16 18:30:24
SEM/MO/00820,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1942615,9720.0,0.0,100.0,Por cerrar,2026-07-13,2026-07-13 09:56,2026-07-15 09:27,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,364.1,350.5,2026-07-13 22:16,2026-07-15 09:27,2026-07-16 18:30:24
SEM/MO/00820,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1942615,9720.0,0.0,100.0,Por cerrar,2026-07-13,2026-07-13 09:56,2026-07-15 09:27,Sí,Etiquetado manual,ETIQUETADO,Terminada,520.4,56.0,2026-07-13 09:56,2026-07-15 09:27,2026-07-16 18:30:24
SEM/MO/00865,[REP-PTEC002] (Reproceso) PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,2385.0,0.0,0.0,Por cerrar,2026-07-13,2026-07-13 12:10,2026-07-13 13:10,No,,,,,,,,2026-07-16 18:30:24
SEM/MO/00866,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,2385.0,0.0,0.0,Por cerrar,2026-07-13,2026-07-13 12:10,2026-07-13 13:10,Sí,,,,,,,,2026-07-16 18:30:24
SEM/MO/00867,[REP-PTEC018] (Reproceso) PULPA DE GUANABANA MERICA UNIDAD 250 g,,,717.0,0.0,0.0,Por cerrar,2026-07-13,2026-07-13 12:13,2026-07-13 13:13,Sí,,,,,,,,2026-07-16 18:30:24
SEM/MO/00868,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1832615,717.0,0.0,0.0,En progreso,2026-07-13,2026-07-13 12:14,2026-07-16 16:46,Sí,Liberación ,LIMPIEZA,waiting,32.3,0.0,,,2026-07-16 18:30:24
SEM/MO/00868,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1832615,717.0,0.0,0.0,En progreso,2026-07-13,2026-07-13 12:14,2026-07-16 16:46,Sí,Escaldado/descongelado,ESCALDADO,Pendiente,39.0,0.0,,,2026-07-16 18:30:24
SEM/MO/00868,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1832615,717.0,0.0,0.0,En progreso,2026-07-13,2026-07-13 12:14,2026-07-16 16:46,Sí,Despulpado y refinado,PULPEADO,Pendiente,29.9,0.0,,,2026-07-16 18:30:24
SEM/MO/00868,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1832615,717.0,0.0,0.0,En progreso,2026-07-13,2026-07-13 12:14,2026-07-16 16:46,Sí,Calentamiento,CALENTAMIENTO,Pendiente,21.7,0.0,,,2026-07-16 18:30:24
