orden_compra,proveedor,responsable,estado_compra,estado_recepcion,producto,cantidad,unidad_medida,precio_unitario,subtotal,fecha_orden,fecha_planificada,fecha_recepcion_real,vencida,monto_total_orden,actualizado
P00176,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00244] ESENCIA DE FRESA,11.799,kg,20.6,243.06,2026-05-05 13:01,2026-05-11 13:01,2026-05-12 12:21,,279.52,2026-09-03 23:00:33
P00175,LIRA LABORATORIOS REPRESENTACIONES Y AGENCIAS S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS004] ALCOHOL ANTISEPTICO 72%,36.0,Units,4.25,153.0,2026-05-05 12:32,2026-05-11 12:32,2026-05-13 11:24,,189.64,2026-09-03 23:00:33
P00175,LIRA LABORATORIOS REPRESENTACIONES Y AGENCIAS S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS005] ALCOHOL POTABLE 90%,8.0,Units,4.58,36.64,2026-05-05 12:32,2026-05-11 12:32,2026-05-13 11:24,,189.64,2026-09-03 23:00:33
P00174,TOP TRADING TOPTRA CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00070] BENZOATO DE SODIO,50.0,kg,2.5,125.0,2026-05-05 11:31,2026-05-06 00:00,2026-05-07 10:55,,543.38,2026-09-03 23:00:33
P00174,TOP TRADING TOPTRA CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00126] SORBATO DE POTASIO,50.0,kg,6.95,347.5,2026-05-05 11:31,2026-05-06 11:31,2026-05-07 10:55,,543.38,2026-09-03 23:00:33
P00172,EVIAS PAEZ LEONELA ANDREINA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00034] ARANDANO,520.0,kg,7.6,3952.0,2026-05-04 17:16,2026-05-04 10:16,2026-05-05 11:27,,3952.0,2026-09-03 23:00:33
P00171,GUANABANA-BIG CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,5079.0,kg,1.4,7110.6,2026-05-04 17:15,2026-05-04 11:15,2026-05-05 11:27,,7110.6,2026-09-03 23:00:33
P00170,NOGUERA GILER YOFFRE GEOVANNY,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00014] MARACUYA,7524.0,kg,0.68,5116.32,2026-05-04 17:14,2026-05-04 08:14,2026-05-05 11:27,,5116.32,2026-09-03 23:00:33
P00169,LLUGLLUNA CAIZA JOSE MIGUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00007] FRUTILLA,3016.0,kg,0.9,2714.4,2026-05-04 17:13,2026-05-04 07:13,2026-05-05 11:27,,2714.4,2026-09-03 23:00:33
P00168,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00027] TAMARINDO,1400.0,kg,2.05,2870.0,2026-05-04 17:11,2026-05-04 06:11,2026-05-05 11:26,,2870.0,2026-09-03 23:00:33
P00167,GUANABANA-BIG CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,4145.0,kg,1.4,5803.0,2026-04-30 12:11,2026-04-30 12:11,2026-04-30 14:17,,5803.0,2026-09-03 23:00:33
P00166,"Procesadora Continental De Alimentos,S.A.",PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00023] PIÑA PELADA,1308.0,kg,1.2,1569.6,2026-04-30 11:35,2026-05-07 09:35,2026-05-08 10:31,,1569.6,2026-09-03 23:00:33
P00165,AGUILAR CHUGA CRISTOPHER ALEXANDER,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00003] GUAYABA,2975.0,kg,0.75,2231.25,2026-04-30 08:48,2026-04-30 08:48,2026-04-30 08:55,,2231.25,2026-09-03 23:00:33
P00164,LAGUAQUIZA SANGUCHO SERGIO PAUL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00154] FRUTILLA DESPITONADA PARA TOPPING,446.0,kg,1.04,463.84,2026-04-30 08:47,2026-04-30 08:47,2026-04-30 08:55,,463.84,2026-09-03 23:00:33
P00163,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN302] FUNDA GOYA UE PULPA GUAYABA 250 g,39800.0,Units,0.0322,1281.44,2026-04-30 08:16,2026-04-28 08:16,2026-04-30 08:50,,1473.66,2026-09-03 23:00:33
P00162,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN301] FUNDA GOYA UE PULPA GUANABANA 250 g,57000.0,Units,0.0278,1584.6,2026-04-30 08:15,2026-04-28 08:15,2026-04-30 08:50,,1822.29,2026-09-03 23:00:33
P00161,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN303] FUNDA GOYA UE PULPA MORA 250 g,24300.0,Units,0.0278,675.54,2026-04-30 08:14,2026-04-28 08:14,2026-04-30 08:50,,776.87,2026-09-03 23:00:33
P00160,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN103] FUNDA MERICA PULPA DE MARACUYA 250 g,43700.0,Units,0.0323,1411.51,2026-04-30 08:11,2026-04-28 08:11,2026-04-30 08:50,,1623.24,2026-09-03 23:00:33
P00159,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,1000.0,kg,1.48,1480.0,2026-04-30 08:08,2026-04-29 14:08,2026-04-30 08:50,,1480.0,2026-09-03 23:00:33
P00158,MOVERPRINT CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,"[ETI009] ETIQUETA ADHESIVA VERDE 10X29,55 CM",2500.0,Units,0.06,149.93,2026-04-29 15:00,2026-04-23 15:00,2026-04-29 15:04,,172.42,2026-09-03 23:00:33
P00157,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN103] FUNDA MERICA PULPA DE MARACUYA 250 g,74900.0,Units,0.0323,2419.27,2026-04-29 12:55,2026-04-27 12:55,2026-04-29 16:54,,2782.16,2026-09-03 23:00:33
P00156,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN303] FUNDA GOYA UE PULPA MORA 250 g,55000.0,Units,0.0278,1529.0,2026-04-29 12:54,2026-04-27 12:54,2026-04-29 16:54,,1758.35,2026-09-03 23:00:33
P00155,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN103] FUNDA MERICA PULPA DE MARACUYA 250 g,24000.0,Units,0.0323,775.2,2026-04-29 12:51,2026-04-27 12:51,2026-04-29 16:54,,891.48,2026-09-03 23:00:33
P00154,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN105] FUNDA MERICA PULPA DE NARANJILLA 250 g,59700.0,Units,0.0323,1928.31,2026-04-29 12:50,2026-04-27 12:50,2026-04-29 16:54,,2217.56,2026-09-03 23:00:33
P00153,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN106] FUNDA MERICA PULPA GUANABANA 250 g,73500.0,Units,0.0323,2374.05,2026-04-29 12:48,2026-04-27 12:48,2026-04-29 16:54,,2730.16,2026-09-03 23:00:33
P00152,COMPANIA DE TRANSPORTE TYDCOSERVICES S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS032] Diesel,1000.0,Units,4.1562,4156.23,2026-04-29 12:44,2026-04-27 12:44,2026-04-29 13:21,,4779.66,2026-09-03 23:00:33
P00151,CAISALITIN NAULA DARWIN PATRICIO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00154] FRUTILLA DESPITONADA PARA TOPPING,517.0,kg,1.0,517.0,2026-04-29 12:33,2026-04-29 06:33,2026-04-29 16:54,,517.0,2026-09-03 23:00:33
P00150,GRUPO DYMAP SCC.,PAOLA CALVACHE,Orden de compra,Recibida completa,[PAL0003] PALLET EUROPEO DE MADERA 80X120 CM,40.0,Units,14.75,590.0,2026-04-29 12:02,2026-05-21 00:00,2026-05-28 17:28,,1251.2,2026-09-03 23:00:33
P00150,GRUPO DYMAP SCC.,PAOLA CALVACHE,Orden de compra,Recibida completa,[PAL0002] PALLET ESTANDAR DE MADERA 100X120 CM,40.0,Units,12.45,498.0,2026-04-29 12:02,2026-05-21 00:00,2026-05-28 17:28,,1251.2,2026-09-03 23:00:33
P00149,MOVERPRINT CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[ETI001] ETIQUETA ADHESIVA BLANCA 9X12 CM,20000.0,Units,0.021,420.0,2026-04-29 12:00,2026-05-18 00:00,2026-05-19 10:42,,483.0,2026-09-03 23:00:33
P00148,Compania Nacional de Plasticos Conaplas S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CIN003] CINTA DE EMBALAJE TRANSP 48X1000 YD,18.0,Units,6.5,117.0,2026-04-29 11:57,2026-05-15 11:57,2026-05-11 14:05,,134.55,2026-09-03 23:00:33
P00147,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EMB100] PERFIL DE EMBALAJE,500.0,Units,0.655,327.5,2026-04-29 11:50,2026-05-15 00:00,2026-05-19 10:42,,376.63,2026-09-03 23:00:33
P00146,COMERCIO EXTERIOR CECOMEX S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS003] AIRBAG FUNDA PLASTICA 90X180 CM,75.0,Units,8.9,667.5,2026-04-29 11:48,2026-05-07 00:00,2026-08-05 11:22,,767.63,2026-09-03 23:00:33
P00145,GRUPO DYMAP SCC.,PAOLA CALVACHE,Orden de compra,Recibida completa,[PAL0003] PALLET EUROPEO DE MADERA 80X120 CM,40.0,Units,14.75,590.0,2026-04-29 11:44,2026-05-11 00:00,2026-05-13 16:31,,1251.2,2026-09-03 23:00:33
P00145,GRUPO DYMAP SCC.,PAOLA CALVACHE,Orden de compra,Recibida completa,[PAL0002] PALLET ESTANDAR DE MADERA 100X120 CM,40.0,Units,12.45,498.0,2026-04-29 11:44,2026-05-11 00:00,2026-05-13 16:31,,1251.2,2026-09-03 23:00:33
P00144,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS024] PAPEL HIGIENICO INDUSTRIAL,20.0,Units,1.8,36.0,2026-04-29 11:38,2026-05-04 00:00,2026-05-05 16:07,,142.6,2026-09-03 23:00:33
P00144,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP027] GUANTE RECUBIERTO DE NITRILO TALLA L,10.0,Units,4.4,44.0,2026-04-29 11:38,2026-05-04 00:00,2026-05-05 16:07,,142.6,2026-09-03 23:00:33
P00144,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP028] GUANTE RECUBIERTO DE NITRILO TALLA M,10.0,Units,4.4,44.0,2026-04-29 11:38,2026-05-04 00:00,2026-05-05 16:07,,142.6,2026-09-03 23:00:33
P00143,MOVERPRINT CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[ETI001] ETIQUETA ADHESIVA BLANCA 9X12 CM,20000.0,Units,0.021,420.0,2026-04-29 11:35,2026-05-08 00:00,2026-05-12 15:04,,615.02,2026-09-03 23:00:33
P00143,MOVERPRINT CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,"[ETI005] ETIQUETA ADHESIVA BLANCA ENTERA 10,1X6,4 CM 500 G",10000.0,Units,0.0115,114.8,2026-04-29 11:35,2026-05-08 00:00,2026-05-12 15:04,,615.02,2026-09-03 23:00:33
P00142,MINFARMS S.A.S.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,1102.0,kg,1.38,1520.76,2026-04-29 08:49,2026-04-28 08:49,2026-04-29 11:54,,1520.76,2026-09-03 23:00:33
P00141,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00019] NARANJILLA,3083.0,kg,0.85,2620.55,2026-04-29 08:46,2026-04-28 08:46,2026-04-29 11:54,,2620.55,2026-09-03 23:00:33
P00140,JIMENEZ POZO OSCAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,945.0,kg,1.25,1181.25,2026-04-29 08:44,2026-04-28 08:44,2026-04-29 11:55,,1181.25,2026-09-03 23:00:33
P00139,AYALA ANTE JOSE MANUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,491.0,kg,1.2,589.2,2026-04-28 09:29,2026-04-28 07:29,2026-04-29 11:55,,589.2,2026-09-03 23:00:33
P00138,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00005] COCO,1039.0,kg,3.9,4052.1,2026-04-28 09:27,2026-04-28 06:27,2026-04-28 14:48,,4052.1,2026-09-03 23:00:33
P00137,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN109] FUNDA MERICA PULPA TAMARINDO 250 g,51200.0,Units,0.0323,1653.76,2026-04-28 09:20,2026-04-24 09:20,2026-04-28 16:25,,1901.82,2026-09-03 23:00:33
P00136,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN105] FUNDA MERICA PULPA DE NARANJILLA 250 g,72000.0,Units,0.0323,2325.6,2026-04-28 09:17,2026-04-24 09:17,2026-04-28 16:24,,2674.44,2026-09-03 23:00:33
P00135,CHIGUANO AYALA EDGAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,209.0,kg,1.25,261.25,2026-04-28 09:04,2026-04-28 09:04,2026-04-29 11:54,,261.25,2026-09-03 23:00:33
P00134,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00012] TOMATE DE ARBOL,3287.0,kg,1.25,4108.75,2026-04-27 16:40,2026-04-27 08:05,2026-04-29 09:44,,4108.75,2026-09-03 23:00:33
P00133,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00027] TAMARINDO,279.0,kg,2.05,571.95,2026-04-27 16:34,2026-04-27 07:34,2026-04-28 14:46,,571.95,2026-09-03 23:00:33
P00132,EMPAQUES AGROINDUSTRIALES Y QUIMICOS EMPAQUIM CIA LTDA,PAOLA CALVACHE,Orden de compra,Recibida completa,[CIN004] CINTA STRECH 50 CM,40.0,Units,6.6,264.0,2026-04-27 16:10,2026-04-24 16:10,2026-04-29 13:21,,303.6,2026-09-03 23:00:33
P00131,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN109] FUNDA MERICA PULPA TAMARINDO 250 g,20000.0,Units,0.0323,646.0,2026-04-27 15:59,2026-04-23 15:59,2026-04-27 23:26,,742.9,2026-09-03 23:00:33
P00130,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN106] FUNDA MERICA PULPA GUANABANA 250 g,68000.0,Units,0.0323,2196.4,2026-04-27 12:29,2026-04-23 12:29,2026-04-27 16:43,,2525.86,2026-09-03 23:00:33
P00129,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN105] FUNDA MERICA PULPA DE NARANJILLA 250 g,8000.0,Units,0.0323,258.4,2026-04-27 12:28,2026-04-23 12:28,2026-04-28 12:38,,297.16,2026-09-03 23:00:33
P00128,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS019] LAMINA SEPARADORA,3229.0,Units,0.151,487.58,2026-04-27 11:48,2026-04-24 11:48,2026-04-29 13:21,,560.72,2026-09-03 23:00:33
P00127,GUANABANA-BIG CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,4282.0,kg,1.5,6423.0,2026-04-27 10:12,2026-04-25 10:12,2026-04-27 23:32,,6423.0,2026-09-03 23:00:33
P00126,SILVA ARMIJOS JESSICA DANIELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,309.0,kg,1.42,438.78,2026-04-27 08:27,2026-04-27 08:27,2026-04-28 14:47,,438.78,2026-09-03 23:00:33
P00125,LISINTUÑA TIPAN CARMEN MARIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,280.0,kg,1.42,397.6,2026-04-27 08:24,2026-04-28 08:24,2026-04-28 14:48,,397.6,2026-09-03 23:00:33
P00124,"Procesadora Continental De Alimentos,S.A.",PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00023] PIÑA PELADA,100.0,kg,1.372,137.2,2026-04-24 12:54,2026-04-16 12:54,2026-04-24 13:04,,137.2,2026-09-03 23:00:33
P00123,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN108] FUNDA MERICA PULPA MARACUYA CON PEPAS 500 g,40000.0,Units,0.0658,2632.0,2026-04-23 16:51,2026-06-19 16:51,2026-06-23 13:29,,5887.7,2026-09-03 23:00:33
P00123,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN107] FUNDA MERICA PULPA GUAYABA 250 g,71900.0,Units,0.0346,2487.74,2026-04-23 16:51,2026-06-19 16:51,2026-06-23 13:29,,5887.7,2026-09-03 23:00:33
P00122,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida parcial,[FUN202] FUNDA GOYA USA PULPA DE GUAYABA,34100.0,Units,0.0496,1691.36,2026-04-23 16:48,2026-06-26 13:48,2026-06-30 09:24,Sí,1945.06,2026-09-03 23:00:33
P00121,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN207] FUNDA GOYA USA PULPA DE PAPAYA,35000.0,Units,0.0496,1736.0,2026-04-23 16:41,2026-06-26 00:00,2026-07-28 13:05,,4886.99,2026-09-03 23:00:33
P00121,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN110] FUNDA MERICA MORA ENTERA 500 g,38200.0,Units,0.0658,2513.56,2026-04-23 16:41,2026-04-24 16:41,2026-07-28 13:05,,4886.99,2026-09-03 23:00:33
P00120,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida parcial,[FUN105] FUNDA MERICA PULPA DE NARANJILLA 250 g,65000.0,Units,0.0346,2249.0,2026-04-23 16:38,2026-06-22 00:00,2026-06-23 13:28,Sí,5172.7,2026-09-03 23:00:33
P00120,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida parcial,[FUN103] FUNDA MERICA PULPA DE MARACUYA 250 g,65000.0,Units,0.0346,2249.0,2026-04-23 16:38,2026-06-24 00:00,2026-06-23 13:28,Sí,5172.7,2026-09-03 23:00:33
P00119,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ301] CAJA GOYA UE PULPA GUANABANA,2000.0,Units,0.291,582.0,2026-04-23 16:33,2026-06-22 00:00,,Sí,2242.17,2026-09-03 23:00:33
P00119,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ302] CAJA GOYA UE PULPA GUAYABA,900.0,Units,0.291,261.9,2026-04-23 16:33,2026-06-22 00:00,,Sí,2242.17,2026-09-03 23:00:33
P00119,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ306] CAJA GOYA UE PULPA PIÑA ,500.0,Units,0.291,145.5,2026-04-23 16:33,2026-06-22 00:00,,Sí,2242.17,2026-09-03 23:00:33
P00119,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ307] CAJA GOYA UE PULPA TOMATE ARBOL,500.0,Units,0.291,145.5,2026-04-23 16:33,2026-06-22 00:00,,Sí,2242.17,2026-09-03 23:00:33
P00119,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ303] CAJA GOYA UE PULPA MORA,2800.0,Units,0.291,814.8,2026-04-23 16:33,2026-06-22 00:00,,Sí,2242.17,2026-09-03 23:00:33
P00118,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN100] FUNDA MERICA PULPA TOMATE DE ARBOL 250 g,70400.0,Units,0.0346,2435.84,2026-04-23 16:31,2026-06-23 16:31,2026-06-25 12:05,,2801.22,2026-09-03 23:00:33
P00117,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN106] FUNDA MERICA PULPA GUANABANA 250 g,67300.0,Units,0.0346,2328.58,2026-04-23 16:25,2026-06-15 16:25,2026-06-17 12:04,,2677.87,2026-09-03 23:00:33
P00116,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ210] CAJA GOYA USA TOMATE DE ARBOL ENTERO,756.0,Units,0.301,227.56,2026-04-23 16:21,2026-06-09 16:21,2026-06-12 12:07,,261.69,2026-09-03 23:00:33
P00115,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,"[CAJ100] CAJA MERICA 2,5 KG",8576.0,Units,0.262,2246.91,2026-04-23 16:19,2026-05-27 16:19,2026-05-28 12:36,,2583.95,2026-09-03 23:00:33
P00114,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[ROL206] ROLLO FUNDA GOYA USA PULPA DE MORA 12X14 OZ,315.2,kg,6.2,1954.24,2026-04-23 16:11,2026-06-04 16:11,2026-06-09 12:01,,2247.38,2026-09-03 23:00:33
P00113,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,"[CAJ100] CAJA MERICA 2,5 KG",8800.0,Units,0.262,2305.6,2026-04-23 16:06,2026-04-24 16:06,2026-05-27 10:12,,2651.44,2026-09-03 23:00:33
P00112,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,"[CAJ100] CAJA MERICA 2,5 KG",8800.0,Units,0.262,2305.6,2026-04-23 16:02,2026-04-13 16:02,2026-05-19 10:41,,2651.44,2026-09-03 23:00:33
P00111,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ201] CAJA GOYA USA PULPA DE GUANABANA,3260.0,Units,0.301,981.26,2026-04-23 16:00,2026-05-10 16:00,2026-05-13 16:30,,1502.29,2026-09-03 23:00:33
P00111,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ207] CAJA GOYA USA PULPA DE PAPAYA,1080.0,Units,0.301,325.08,2026-04-23 16:00,2026-05-10 16:00,2026-05-13 16:30,,1502.29,2026-09-03 23:00:33
P00110,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ202] CAJA GOYA USA PULPA DE GUAYABA,3300.0,Units,0.301,993.3,2026-04-23 15:42,2026-04-24 15:42,2026-05-12 13:17,,1142.3,2026-09-03 23:00:33
P00109,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida parcial,[FUN102] FUNDA MERICA PULPA DE MANGO 250 g,43900.0,Units,0.0346,1518.94,2026-04-23 15:19,2026-06-19 15:19,2026-06-23 13:37,Sí,1746.78,2026-09-03 23:00:33
P00108,"CALZADO ANDINO, ANDICALZADO S.A.",PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP038] BOTIN DE CUERO PUNTA DE COMPOSITE TALLA 44,1.0,Units,42.0,42.0,2026-04-23 14:39,2026-04-22 00:00,2026-05-22 15:24,,730.25,2026-09-03 23:00:33
P00108,"CALZADO ANDINO, ANDICALZADO S.A.",PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP039] BOTIN DE CUERO PUNTA DE COMPOSITE CUARTO FRIO,1.0,Units,47.0,47.0,2026-04-23 14:39,2026-04-22 00:00,2026-05-22 15:24,,730.25,2026-09-03 23:00:33
P00108,"CALZADO ANDINO, ANDICALZADO S.A.",PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP019] BOTIN DE CUERO PUNTA DE COMPOSITE TALLA 43,1.0,Units,42.0,42.0,2026-04-23 14:39,2026-04-22 00:00,2026-05-22 15:24,,730.25,2026-09-03 23:00:33
P00108,"CALZADO ANDINO, ANDICALZADO S.A.",PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP018] BOTIN DE CUERO PUNTA DE COMPOSITE TALLA 42,1.0,Units,42.0,42.0,2026-04-23 14:39,2026-04-22 00:00,2026-05-22 15:24,,730.25,2026-09-03 23:00:33
P00108,"CALZADO ANDINO, ANDICALZADO S.A.",PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP017] BOTIN DE CUERO PUNTA DE COMPOSITE TALLA 41,2.0,Units,42.0,84.0,2026-04-23 14:39,2026-04-22 00:00,2026-05-22 15:24,,730.25,2026-09-03 23:00:33
P00108,"CALZADO ANDINO, ANDICALZADO S.A.",PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP016] BOTIN DE CUERO PUNTA DE COMPOSITE TALLA 40,1.0,Units,42.0,42.0,2026-04-23 14:39,2026-04-22 00:00,2026-05-22 15:24,,730.25,2026-09-03 23:00:33
P00108,"CALZADO ANDINO, ANDICALZADO S.A.",PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP015] BOTIN DE CUERO PUNTA DE COMPOSITE TALLA 39,1.0,Units,42.0,42.0,2026-04-23 14:39,2026-04-22 00:00,2026-05-22 15:24,,730.25,2026-09-03 23:00:33
P00108,"CALZADO ANDINO, ANDICALZADO S.A.",PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP014] BOTIN DE CUERO PUNTA DE COMPOSITE TALLA 38,2.0,Units,42.0,84.0,2026-04-23 14:39,2026-04-22 00:00,2026-05-22 15:24,,730.25,2026-09-03 23:00:33
P00108,"CALZADO ANDINO, ANDICALZADO S.A.",PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP013] BOTIN DE CUERO PUNTA DE COMPOSITE TALLA 37,3.0,Units,42.0,126.0,2026-04-23 14:39,2026-04-22 00:00,2026-05-22 15:24,,730.25,2026-09-03 23:00:33
P00108,"CALZADO ANDINO, ANDICALZADO S.A.",PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP012] BOTIN DE CUERO PUNTA DE COMPOSITE TALLA 36,1.0,Units,42.0,42.0,2026-04-23 14:39,2026-04-22 00:00,2026-05-22 15:24,,730.25,2026-09-03 23:00:33
P00108,"CALZADO ANDINO, ANDICALZADO S.A.",PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP011] BOTIN DE CUERO PUNTA DE COMPOSITE TALLA 35,1.0,Units,42.0,42.0,2026-04-23 14:39,2026-04-23 14:39,2026-05-22 15:24,,730.25,2026-09-03 23:00:33
P00107,EVIAS PAEZ LEONELA ANDREINA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00034] ARANDANO,203.0,kg,7.6,1542.8,2026-04-23 11:31,2026-04-22 11:31,2026-04-23 16:51,,1542.8,2026-09-03 23:00:33
P00106,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,1014.0,kg,1.48,1500.72,2026-04-22 16:36,2026-04-22 14:36,2026-04-23 08:45,,1500.72,2026-09-03 23:00:33
P00105,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS009] FUNDA DE BASURA GRANDE 35X47 CM,50.0,Units,1.75,87.5,2026-04-22 16:29,2026-04-24 10:29,2026-04-29 13:19,,100.63,2026-09-03 23:00:33
