fecha,orden_trabajo,centro_trabajo,estado_ot,empleado,puesto,departamento,qty_planificada,qty_producida,avance_pct,duracion_esperada_min,duracion_real_min,minutos_empleado_hoy,ot_fecha_inicio,ot_fecha_fin,emp_fecha_inicio,emp_fecha_fin,actualizado
2026-08-17,SEM/MO/00208 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,70.0,0,2026-04-27 15:23,2026-04-27 15:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00207 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,6840.0,6840.0,100.0,1050.0,125.0,0,2026-04-27 15:24,2026-04-27 15:24,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00205 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,85.0,0,2026-04-27 15:24,2026-04-27 15:24,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00204 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,10260.0,10260.0,100.0,1575.0,210.0,0,2026-04-27 15:25,2026-04-27 15:25,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00181 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,1980.0,1980.0,100.0,607.9,65.0,0,2026-04-27 23:54,2026-04-27 23:54,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00188 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,1980.0,1980.0,100.0,607.9,61.0,0,2026-04-28 00:01,2026-04-28 00:01,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00189 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,1980.0,1980.0,100.0,607.9,65.0,0,2026-04-28 00:04,2026-04-28 00:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00212 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,13680.0,13680.0,100.0,2100.0,245.0,0,2026-04-28 00:39,2026-04-28 00:39,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00213 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,85.0,0,2026-04-28 00:41,2026-04-28 00:41,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00211 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,65.0,0,2026-04-28 00:43,2026-04-28 00:43,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00220 - Mezclado,MEZCLADO,Terminada,Sin registro hoy,,,295.0,295.0,100.0,37.3,55.0,0,2026-04-30 13:18,2026-04-30 13:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00226 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,17100.0,17100.0,100.0,2625.0,335.0,0,2026-04-30 17:22,2026-04-30 17:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00227 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,75.0,0,2026-04-30 17:23,2026-04-30 17:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00228 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,85.0,0,2026-04-30 17:32,2026-04-30 17:32,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00229 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,60.0,0,2026-04-30 17:34,2026-04-30 17:34,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00243 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,6840.0,6840.0,100.0,1050.0,180.0,0,2026-05-04 21:35,2026-05-04 21:35,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00245 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,65.0,0,2026-05-04 21:38,2026-05-04 21:38,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00246 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,80.0,0,2026-05-04 21:40,2026-05-04 21:40,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00259 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,65.0,0,2026-05-04 21:51,2026-05-04 21:51,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00257 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,90.0,0,2026-05-04 21:51,2026-05-04 21:51,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00258 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,70.0,0,2026-05-04 21:54,2026-05-04 21:54,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00244 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,50.0,0,2026-05-04 21:56,2026-05-04 21:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00274 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,70.0,0,2026-05-05 12:59,2026-05-05 12:59,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00275 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,75.0,0,2026-05-05 12:59,2026-05-05 12:59,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00277 - Liberación,LIMPIEZA,Terminada,Sin registro hoy,,,2010.0,2010.0,100.0,120.6,40.0,0,2026-05-07 12:11,2026-05-07 12:11,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00276 - Liberación,LIMPIEZA,Terminada,Sin registro hoy,,,480.0,480.0,100.0,28.8,40.0,0,2026-05-07 12:31,2026-05-07 12:31,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00287 - Liberación,LIMPIEZA,Terminada,Sin registro hoy,,,1110.0,1170.0,105.4,70.2,120.0,0,2026-05-07 16:06,2026-05-07 16:06,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00280 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,90.0,0,2026-05-08 08:30,2026-05-08 08:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00279 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,75.0,0,2026-05-08 09:17,2026-05-08 09:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00281 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,10260.0,10260.0,100.0,1575.0,400.0,0,2026-05-08 09:28,2026-05-08 09:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00284 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,60.0,0,2026-05-08 11:27,2026-05-08 11:27,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00285 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,70.0,0,2026-05-08 11:28,2026-05-08 11:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00283 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,6840.0,6840.0,100.0,1051.5,180.0,0,2026-05-08 11:29,2026-05-08 11:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00309 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,10260.0,10260.0,100.0,1575.0,240.0,0,2026-05-11 17:06,2026-05-11 17:06,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00294 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,6840.0,6840.0,100.0,1050.0,135.0,0,2026-05-11 21:48,2026-05-11 21:48,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00293 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,73.0,0,2026-05-11 21:49,2026-05-11 21:49,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00296 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,95.0,0,2026-05-11 21:51,2026-05-11 21:51,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00295 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,105.0,0,2026-05-11 22:23,2026-05-11 22:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00308 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,60.0,0,2026-05-12 11:39,2026-05-13 09:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00307 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,60.0,0,2026-05-12 11:39,2026-05-13 09:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00342 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,65.0,0,2026-05-13 15:39,2026-05-13 15:39,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00341 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3424.0,100.1,525.6,60.0,0,2026-05-13 15:41,2026-05-13 15:41,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00343 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,110.0,0,2026-05-13 15:55,2026-05-13 15:55,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00345 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,75.0,0,2026-05-13 16:06,2026-05-13 16:06,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00346 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,65.0,0,2026-05-13 16:14,2026-05-13 16:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00329 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,420.0,420.0,100.0,630.0,155.0,0,2026-05-18 16:14,2026-05-18 16:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00328 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,1050.0,930.0,88.6,1395.0,420.0,0,2026-05-18 16:30,2026-05-18 16:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00330 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,840.0,840.0,100.0,1260.0,410.0,0,2026-05-18 21:13,2026-05-18 21:13,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00354 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,450.0,450.0,100.0,675.0,150.0,0,2026-05-18 21:22,2026-05-18 21:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00359 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,170.0,170.0,100.0,255.0,60.0,0,2026-05-18 21:51,2026-05-18 21:51,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00360 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,200.0,0,2026-05-18 23:05,2026-05-18 23:05,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00361 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,191.0,191.0,100.0,286.5,100.0,0,2026-05-18 23:50,2026-05-18 23:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00355 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,190.0,190.0,100.0,285.0,90.0,0,2026-05-18 23:59,2026-05-18 23:59,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00371 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,190.0,190.0,100.0,285.0,120.0,0,2026-05-19 00:28,2026-05-19 00:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00378 - Liberación,LIMPIEZA,Terminada,Sin registro hoy,,,1500.0,1680.0,112.0,100.8,110.8,0,2026-05-19 11:29,2026-05-19 15:40,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00344 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,60.0,0,2026-05-19 17:06,2026-05-19 17:06,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00385 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,630.0,630.0,100.0,945.0,425.0,0,2026-05-19 17:20,2026-05-19 17:20,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00387 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,630.0,175.0,0,2026-05-19 17:29,2026-05-19 17:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00383 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,420.0,420.0,100.0,630.0,400.0,0,2026-05-19 17:35,2026-05-19 17:35,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00397 - Liberación,LIMPIEZA,Terminada,Sin registro hoy,,,600.0,600.0,100.0,36.0,37.1,0,2026-05-21 06:16,2026-05-21 08:21,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00390 - Mezclado,MEZCLADO,Terminada,Sin registro hoy,,,273.0,273.0,100.0,34.5,90.0,0,2026-05-21 13:44,2026-05-21 13:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00394 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,160.4,0,2026-05-21 13:50,2026-05-21 13:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00403 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,200.0,200.0,100.0,200.0,90.0,0,2026-05-21 14:00,2026-05-21 14:00,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00400 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,10.0,10.0,100.0,15.0,20.0,0,2026-05-21 14:03,2026-05-21 14:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00401 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,200.0,200.0,100.0,300.0,115.0,0,2026-05-21 14:04,2026-05-21 14:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00407 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,420.0,420.0,100.0,630.0,185.0,0,2026-05-22 15:25,2026-05-22 15:25,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00402 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,200.0,200.0,100.0,300.0,125.0,0,2026-05-26 09:14,2026-05-26 09:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00406 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,220.0,220.0,100.0,330.0,195.0,0,2026-05-26 09:29,2026-05-26 09:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00429 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,630.0,630.0,100.0,945.0,225.0,0,2026-05-26 18:29,2026-05-26 18:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00428 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,90.0,0,2026-05-26 18:29,2026-05-26 18:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00431 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,630.0,1020.0,161.9,1530.0,330.0,0,2026-05-26 19:14,2026-05-26 19:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00437 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,80.0,80.0,100.0,120.0,100.0,0,2026-05-26 19:16,2026-05-26 19:16,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00432 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,170.0,170.0,100.0,255.0,65.0,0,2026-05-26 19:21,2026-05-26 19:21,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00433 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,105.0,0,2026-05-26 22:20,2026-05-26 22:20,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00434 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,170.8,0,2026-05-26 22:44,2026-05-26 22:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00449 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,68.0,68.0,100.0,102.0,55.0,0,2026-05-28 13:22,2026-05-28 13:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00430 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,142.0,67.6,213.0,40.0,0,2026-05-28 13:23,2026-05-28 13:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00438 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,105.0,0,2026-05-28 13:43,2026-05-28 13:43,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00448 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,630.0,630.0,100.0,945.0,355.0,0,2026-05-28 13:57,2026-05-28 13:57,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00462 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,100.0,0,2026-05-30 15:48,2026-05-30 15:48,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00461 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,420.0,420.0,100.0,630.0,240.0,0,2026-05-30 16:13,2026-05-30 16:13,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00467 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,630.0,630.0,100.0,945.0,315.0,0,2026-05-30 16:31,2026-05-30 16:31,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00469 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,630.0,630.0,100.0,945.0,240.0,0,2026-05-31 00:43,2026-05-31 00:43,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00492 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,80.0,0,2026-06-01 17:28,2026-06-01 17:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00494 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,73.2,0,2026-06-01 19:32,2026-06-01 19:32,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00491 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,630.0,630.0,100.0,945.0,507.0,0,2026-06-01 20:23,2026-06-01 20:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00493 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,114.4,0,2026-06-01 20:28,2026-06-01 20:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00499 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,630.0,630.0,100.0,945.0,295.4,0,2026-06-03 08:56,2026-06-03 08:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00500 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,420.0,420.0,100.0,630.0,210.8,0,2026-06-03 09:00,2026-06-03 09:00,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00506 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,420.0,420.0,100.0,630.0,145.0,0,2026-06-03 13:04,2026-06-03 13:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00515 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,360.0,360.0,100.0,663.2,100.0,0,2026-06-04 10:59,2026-06-04 10:59,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00514 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,360.0,360.0,100.0,663.2,165.0,0,2026-06-04 11:18,2026-06-04 11:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00516 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,630.0,587.0,93.2,880.5,275.0,0,2026-06-04 16:43,2026-06-04 16:43,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00517 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,720.0,720.0,100.0,1326.3,220.0,0,2026-06-04 16:46,2026-06-04 16:46,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00512 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,630.0,630.0,100.0,945.0,285.0,0,2026-06-04 16:49,2026-06-04 16:49,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00524 - Mezclado,MEZCLADO,Terminada,Sin registro hoy,,,345.0,345.0,100.0,43.6,33.0,0,2026-06-04 18:39,2026-06-08 21:33,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00518 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,360.0,360.0,100.0,663.2,80.0,0,2026-06-08 12:29,2026-06-08 12:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00533 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,360.0,360.0,100.0,663.2,70.0,0,2026-06-08 13:48,2026-06-08 13:48,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00534 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,100.0,0,2026-06-08 14:08,2026-06-08 14:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00532 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,420.0,420.0,100.0,630.0,235.0,0,2026-06-08 15:38,2026-06-08 15:38,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00536 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,630.0,630.0,100.0,945.0,330.0,0,2026-06-08 18:01,2026-06-08 18:01,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00535 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,120.0,0,2026-06-08 18:03,2026-06-08 18:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00530 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,43.0,43.0,100.0,64.5,60.0,0,2026-06-08 21:23,2026-06-08 21:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00545 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,630.0,630.0,100.0,945.0,265.0,0,2026-06-09 16:25,2026-06-09 16:25,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00546 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,420.0,420.0,100.0,630.0,160.0,0,2026-06-09 16:49,2026-06-09 16:49,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00555 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,110.0,0,2026-06-10 16:35,2026-06-10 16:35,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00553 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,640.0,640.0,100.0,960.0,220.0,0,2026-06-10 16:50,2026-06-10 16:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00554 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,200.0,200.0,100.0,300.0,95.0,0,2026-06-10 16:50,2026-06-10 16:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00559 - Liberación,LIMPIEZA,Terminada,Sin registro hoy,,,1095.0,1095.0,100.0,65.7,56.4,0,2026-06-11 06:14,2026-06-11 16:00,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00565 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,10260.0,10260.0,100.0,1575.0,245.0,0,2026-06-11 18:18,2026-06-11 18:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00567 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,80.0,0,2026-06-11 18:28,2026-06-11 18:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00566 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,110.0,0,2026-06-12 08:37,2026-06-12 08:37,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00580 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,130.0,0,2026-06-15 16:10,2026-06-15 16:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00581 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,95.5,0,2026-06-15 16:12,2026-06-15 16:12,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00582 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,120.0,0,2026-06-15 16:14,2026-06-15 16:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00589 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,230.0,230.0,100.0,345.0,100.0,0,2026-06-15 17:36,2026-06-15 17:36,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00587 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,420.0,420.0,100.0,630.0,150.0,0,2026-06-15 17:36,2026-06-15 17:36,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00590 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,200.0,200.0,100.0,300.0,70.0,0,2026-06-15 17:36,2026-06-15 17:36,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00588 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,200.0,200.0,100.0,300.0,95.0,0,2026-06-15 17:37,2026-06-15 17:37,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00594 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,50.0,0,2026-06-16 18:44,2026-06-16 18:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00597 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,105.0,0,2026-06-16 18:47,2026-06-16 18:47,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00595 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,75.0,0,2026-06-16 18:47,2026-06-16 18:47,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00596 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,420.0,420.0,100.0,630.0,175.0,0,2026-06-16 18:49,2026-06-16 18:49,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00600 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,420.0,420.0,100.0,630.0,205.0,0,2026-06-17 17:39,2026-06-17 17:39,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00605 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,160.0,0,2026-06-17 17:52,2026-06-17 17:52,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00604 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,120.0,0,2026-06-17 18:33,2026-06-17 18:33,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00619 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,10260.0,10260.0,100.0,1575.0,240.0,0,2026-06-19 12:16,2026-06-19 12:16,,,2026-08-17 23:45:56
