orden_produccion,producto,unidad,lote,qty_planificada,qty_producida,avance_pct,estado_produccion,fecha_produccion,fecha_inicio,fecha_fin,tiene_bom,orden_trabajo,centro_trabajo,estado_ot,duracion_esperada_min,duracion_real_min,ot_fecha_inicio,ot_fecha_fin,actualizado
SEM/MO/01008,[PTEC013] PULPA DE TOMATE DE ARBOL MERICA UNIDAD 250 g,Units,L2102615,1300.0,4068.0,100.0,Terminada,2026-07-29,2026-07-29 14:45,2026-07-31 18:32,Sí,Etiquetado manual,ETIQUETADO,Terminada,0.0,100.1,2026-07-30 09:15,2026-07-31 14:20,2026-09-01 18:00:31
SEM/MO/01064,[REP-PTEC002] (Reproceso) PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,56.0,56.0,100.0,Terminada,2026-07-29,2026-07-29 22:15,2026-07-31 23:13,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/01022,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,Units,HF PB 211 26,4000.0,7083.0,100.0,Terminada,2026-07-30,2026-07-30 06:13,2026-07-31 23:55,Sí,Liberación ,LIMPIEZA,Terminada,285.8,129.8,2026-07-30 06:13,2026-07-30 23:39,2026-09-01 18:00:31
SEM/MO/01022,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,Units,HF PB 211 26,4000.0,7083.0,100.0,Terminada,2026-07-30,2026-07-30 06:13,2026-07-31 23:55,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,39.7,131.8,2026-07-30 19:02,2026-07-30 23:39,2026-09-01 18:00:31
SEM/MO/01022,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,Units,HF PB 211 26,4000.0,7083.0,100.0,Terminada,2026-07-30,2026-07-30 06:13,2026-07-31 23:55,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,192.5,181.8,2026-07-30 20:37,2026-07-30 23:39,2026-09-01 18:00:31
SEM/MO/01022,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,Units,HF PB 211 26,4000.0,7083.0,100.0,Terminada,2026-07-30,2026-07-30 06:13,2026-07-31 23:55,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,211.7,213.9,2026-07-30 20:37,2026-07-30 23:39,2026-09-01 18:00:31
SEM/MO/01022,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,Units,HF PB 211 26,4000.0,7083.0,100.0,Terminada,2026-07-30,2026-07-30 06:13,2026-07-31 23:55,Sí,Etiquetado manual,ETIQUETADO,Terminada,120.0,182.4,2026-07-30 16:05,2026-07-30 23:39,2026-09-01 18:00:31
SEM/MO/01020,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L2112615,1400.0,1239.0,100.0,Terminada,2026-07-30,2026-07-30 06:13,2026-07-31 17:37,Sí,Liberación ,LIMPIEZA,Terminada,126.0,68.2,2026-07-30 06:13,2026-07-30 23:40,2026-09-01 18:00:31
SEM/MO/01020,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L2112615,1400.0,1239.0,100.0,Terminada,2026-07-30,2026-07-30 06:13,2026-07-31 17:37,Sí,Lavado y desinfección,LAVADO 2,Terminada,88.6,68.5,2026-07-30 06:33,2026-07-30 23:40,2026-09-01 18:00:31
SEM/MO/01020,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L2112615,1400.0,1239.0,100.0,Terminada,2026-07-30,2026-07-30 06:13,2026-07-31 17:37,Sí,Enfundado 1,ENFUNDADO 1,Terminada,350.0,276.2,2026-07-30 09:59,2026-07-30 16:35,2026-09-01 18:00:31
SEM/MO/01020,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L2112615,1400.0,1239.0,100.0,Terminada,2026-07-30,2026-07-30 06:13,2026-07-31 17:37,Sí,Etiquetado manual,ETIQUETADO,Terminada,42.0,24.9,2026-07-30 08:50,2026-07-30 23:40,2026-09-01 18:00:31
SEM/MO/01026,[PTEXP012] Pulpa Mango America x 250 gr (CAJAS 10 UDS),Units,L1942615,3420.0,3420.0,100.0,Terminada,2026-07-29,2026-07-30 08:27,2026-07-30 12:13,Sí,Encartonado,ENCARTONADO,Terminada,525.0,30.0,2026-07-30 08:27,2026-07-30 08:27,2026-09-01 18:00:31
SEM/MO/01018,[PTEXP019] Pulpa Lulo America x 250 gr (CAJAS 10 UDS),Units,L1982615,10260.0,10260.0,100.0,Terminada,2026-07-29,2026-07-30 08:31,2026-07-30 12:30,Sí,Encartonado,ENCARTONADO,Terminada,1575.0,225.0,2026-07-30 08:31,2026-07-30 08:31,2026-09-01 18:00:31
SEM/MO/01019,[PTEXP020] Pulpa Tamarindo America x 250 gr (CAJAS 10 UDS),Units,L1962615,10260.0,10260.0,100.0,Terminada,2026-07-29,2026-07-30 08:36,2026-07-30 12:19,Sí,Encartonado,ENCARTONADO,Terminada,1575.0,170.0,2026-07-30 08:36,2026-07-30 08:36,2026-09-01 18:00:31
SEM/MO/01021,[PULP011] PULPA DE ARANDANO 8 KG,kg,L2112609,504.0,512.0,100.0,Terminada,2026-07-30,2026-07-30 10:58,2026-07-31 16:33,Sí,Liberación ,LIMPIEZA,Terminada,30.7,45.1,2026-07-30 10:58,2026-07-30 23:35,2026-09-01 18:00:31
SEM/MO/01021,[PULP011] PULPA DE ARANDANO 8 KG,kg,L2112609,504.0,512.0,100.0,Terminada,2026-07-30,2026-07-30 10:58,2026-07-31 16:33,Sí,Escaldado/descongelado,ESCALDADO,Terminada,88.0,48.7,2026-07-30 15:16,2026-07-30 23:35,2026-09-01 18:00:31
SEM/MO/01021,[PULP011] PULPA DE ARANDANO 8 KG,kg,L2112609,504.0,512.0,100.0,Terminada,2026-07-30,2026-07-30 10:58,2026-07-31 16:33,Sí,Despulpado y refinado,PULPEADO,Terminada,34.1,56.0,2026-07-30 14:12,2026-07-30 23:36,2026-09-01 18:00:31
SEM/MO/01021,[PULP011] PULPA DE ARANDANO 8 KG,kg,L2112609,504.0,512.0,100.0,Terminada,2026-07-30,2026-07-30 10:58,2026-07-31 16:33,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,62.0,22.3,2026-07-30 17:05,2026-07-30 23:36,2026-09-01 18:00:31
SEM/MO/01021,[PULP011] PULPA DE ARANDANO 8 KG,kg,L2112609,504.0,512.0,100.0,Terminada,2026-07-30,2026-07-30 10:58,2026-07-31 16:33,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,30.7,103.6,2026-07-30 17:27,2026-07-30 23:36,2026-09-01 18:00:31
SEM/MO/01027,[PTEC033] PULPA DE PIÑA EVOKE UNIDAD 250 g,Units,L2042616,1200.0,673.0,100.0,Terminada,2026-07-30,2026-07-30 11:21,2026-07-31 21:33,Sí,Lavado y desinfección,LAVADO 2,Terminada,33.1,10.0,2026-07-31 14:29,2026-07-31 14:29,2026-09-01 18:00:31
SEM/MO/01027,[PTEC033] PULPA DE PIÑA EVOKE UNIDAD 250 g,Units,L2042616,1200.0,673.0,100.0,Terminada,2026-07-30,2026-07-30 11:21,2026-07-31 21:33,Sí,Despulpado y refinado,PULPEADO,Terminada,50.0,42.0,2026-07-30 12:18,2026-07-31 14:24,2026-09-01 18:00:31
SEM/MO/01027,[PTEC033] PULPA DE PIÑA EVOKE UNIDAD 250 g,Units,L2042616,1200.0,673.0,100.0,Terminada,2026-07-30,2026-07-30 11:21,2026-07-31 21:33,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,36.4,26.0,2026-07-31 14:52,2026-07-31 14:52,2026-09-01 18:00:31
SEM/MO/01027,[PTEC033] PULPA DE PIÑA EVOKE UNIDAD 250 g,Units,L2042616,1200.0,673.0,100.0,Terminada,2026-07-30,2026-07-30 11:21,2026-07-31 21:33,Sí,Dosificado manual,DOSIFICADO MANUAL,Terminada,25.2,24.7,2026-07-30 18:45,2026-07-31 14:24,2026-09-01 18:00:31
SEM/MO/01027,[PTEC033] PULPA DE PIÑA EVOKE UNIDAD 250 g,Units,L2042616,1200.0,673.0,100.0,Terminada,2026-07-30,2026-07-30 11:21,2026-07-31 21:33,Sí,Etiquetado manual,ETIQUETADO,Terminada,36.0,43.4,2026-07-30 15:22,2026-07-30 16:06,2026-09-01 18:00:31
SEM/MO/01054,[REP-PTEC021] (Reproceso) TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,,,390.0,390.0,100.0,Terminada,2026-07-30,2026-07-30 17:39,2026-07-31 23:14,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/01056,[REP-PTEC006] (Reproceso) PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,,,2363.0,2363.0,100.0,Terminada,2026-07-30,2026-07-30 18:33,2026-07-31 23:14,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/01057,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,,,2363.0,2363.0,100.0,Terminada,2026-07-30,2026-07-30 18:34,2026-07-31 23:41,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/01058,[REP-PTEC013] Reproceso - PULPA DE TOMATE DE ARBOL MERICA UNIDAD 250 g,,,1427.0,1427.0,100.0,Terminada,2026-07-30,2026-07-30 18:36,2026-07-31 23:15,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/01059,[PTEC013] PULPA DE TOMATE DE ARBOL MERICA UNIDAD 250 g,,,1427.0,1427.0,100.0,Terminada,2026-07-30,2026-07-30 18:37,2026-07-31 23:47,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/00999,[MPI008] PULPA DE MARACUYÁ MATERIA PRIMA,kg,L2082699,500.0,507.0,100.0,Terminada,2026-07-27,2026-07-30 21:24,2026-07-30 21:24,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,0.0,60.0,2026-07-30 21:24,2026-07-30 21:24,2026-09-01 18:00:31
SEM/MO/01043,[PTEXP013] Pulpa Tomate de Árbol America x 250 gr (CAJAS 10 UDS),Units,L2032615,10260.0,10260.0,100.0,Terminada,2026-07-30,2026-07-30 23:49,2026-07-31 19:43,Sí,Encartonado,ENCARTONADO,Terminada,1575.0,180.0,2026-07-30 23:49,2026-07-30 23:49,2026-09-01 18:00:31
SEM/MO/01044,[PTEXP012] Pulpa Mango America x 250 gr (CAJAS 10 UDS),Units,L1942615,6100.0,6100.0,100.0,Terminada,2026-07-30,2026-07-30 23:53,2026-07-31 19:48,Sí,Encartonado,ENCARTONADO,Terminada,936.4,135.0,2026-07-30 23:53,2026-07-30 23:53,2026-09-01 18:00:31
SEM/MO/01045,[PTEXP018] Pulpa Guanabana America x 250 gr (CAJAS 10 UDS),Units,L1972615,3420.0,3420.0,100.0,Terminada,2026-07-30,2026-07-30 23:57,2026-07-31 19:51,Sí,Encartonado,ENCARTONADO,Terminada,525.0,55.0,2026-07-30 23:57,2026-07-30 23:57,2026-09-01 18:00:31
SEM/MO/01046,[PTEXP020] Pulpa Tamarindo America x 250 gr (CAJAS 10 UDS),Units,L2082615,3420.0,3420.0,100.0,Terminada,2026-07-30,2026-07-31 00:01,2026-07-31 19:55,Sí,Encartonado,ENCARTONADO,Terminada,525.0,75.0,2026-07-31 00:01,2026-07-31 00:01,2026-09-01 18:00:31
SEM/MO/01032,[FRUTP005] FRESA PICADA 16 KG,kg,L2122612,1286.0,1376.0,100.0,Terminada,2026-07-31,2026-07-31 06:18,2026-07-31 18:06,Sí,Liberación ,LIMPIEZA,Terminada,77.2,45.1,2026-07-31 06:18,2026-07-31 15:53,2026-09-01 18:00:31
SEM/MO/01032,[FRUTP005] FRESA PICADA 16 KG,kg,L2122612,1286.0,1376.0,100.0,Terminada,2026-07-31,2026-07-31 06:18,2026-07-31 18:06,Sí,Lavado y desinfección,LAVADO 2,Terminada,97.4,93.7,2026-07-31 07:02,2026-07-31 15:53,2026-09-01 18:00:31
SEM/MO/01032,[FRUTP005] FRESA PICADA 16 KG,kg,L2122612,1286.0,1376.0,100.0,Terminada,2026-07-31,2026-07-31 06:18,2026-07-31 18:06,Sí,Picado e inspección,RALLADO,Terminada,361.0,169.1,2026-07-31 07:12,2026-07-31 15:53,2026-09-01 18:00:31
SEM/MO/01032,[FRUTP005] FRESA PICADA 16 KG,kg,L2122612,1286.0,1376.0,100.0,Terminada,2026-07-31,2026-07-31 06:18,2026-07-31 18:06,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,77.2,140.9,2026-07-31 07:40,2026-07-31 15:53,2026-09-01 18:00:31
SEM/MO/01032,[FRUTP005] FRESA PICADA 16 KG,kg,L2122612,1286.0,1376.0,100.0,Terminada,2026-07-31,2026-07-31 06:18,2026-07-31 18:06,Sí,Tachos,TACHOS,Terminada,0.0,220.9,2026-07-31 06:19,2026-07-31 15:54,2026-09-01 18:00:31
SEM/MO/01029,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L2122615,13000.0,12590.0,100.0,Terminada,2026-08-01,2026-07-31 06:18,2026-08-03 11:10,Sí,Liberación ,LIMPIEZA,Terminada,585.0,159.1,2026-07-31 06:18,2026-08-03 08:55,2026-09-01 18:00:31
SEM/MO/01029,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L2122615,13000.0,12590.0,100.0,Terminada,2026-08-01,2026-07-31 06:18,2026-08-03 11:10,Sí,Proceso Manual ,DESPITONADO,Terminada,3072.0,381.7,2026-07-31 10:49,2026-08-03 08:55,2026-09-01 18:00:31
SEM/MO/01029,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L2122615,13000.0,12590.0,100.0,Terminada,2026-08-01,2026-07-31 06:18,2026-08-03 11:10,Sí,Lavado y desinfección,LAVADO 2,Terminada,345.4,230.1,2026-07-31 15:36,2026-08-03 08:56,2026-09-01 18:00:31
SEM/MO/01029,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L2122615,13000.0,12590.0,100.0,Terminada,2026-08-01,2026-07-31 06:18,2026-08-03 11:10,Sí,Escaldado/descongelado,ESCALDADO,Terminada,650.3,320.4,2026-07-31 16:39,2026-08-03 08:56,2026-09-01 18:00:31
SEM/MO/01029,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L2122615,13000.0,12590.0,100.0,Terminada,2026-08-01,2026-07-31 06:18,2026-08-03 11:10,Sí,Despulpado y refinado,PULPEADO,Terminada,541.7,280.4,2026-07-31 18:16,2026-08-03 08:56,2026-09-01 18:00:31
SEM/MO/01029,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L2122615,13000.0,12590.0,100.0,Terminada,2026-08-01,2026-07-31 06:18,2026-08-03 11:10,Sí,Calentamiento,CALENTAMIENTO,Terminada,393.9,208.1,2026-07-31 19:25,2026-08-03 08:56,2026-09-01 18:00:31
SEM/MO/01029,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L2122615,13000.0,12590.0,100.0,Terminada,2026-08-01,2026-07-31 06:18,2026-08-03 11:10,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,272.9,279.2,2026-07-31 20:03,2026-08-03 08:56,2026-09-01 18:00:31
SEM/MO/01029,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L2122615,13000.0,12590.0,100.0,Terminada,2026-08-01,2026-07-31 06:18,2026-08-03 11:10,Sí,Etiquetado manual,ETIQUETADO,Terminada,390.0,294.7,2026-07-31 14:31,2026-08-03 08:57,2026-09-01 18:00:31
SEM/MO/01030,[PTEC022] LULO ENTERO MERICA UNIDAD 500 g,Units,L2122615,1400.0,1400.0,100.0,Terminada,2026-07-31,2026-07-31 06:18,2026-07-31 20:39,Sí,Liberación ,LIMPIEZA,Terminada,126.0,43.8,2026-07-31 06:18,2026-07-31 19:00,2026-09-01 18:00:31
SEM/MO/01030,[PTEC022] LULO ENTERO MERICA UNIDAD 500 g,Units,L2122615,1400.0,1400.0,100.0,Terminada,2026-07-31,2026-07-31 06:18,2026-07-31 20:39,Sí,Proceso Manual ,DESPITONADO,Terminada,368.4,335.4,2026-07-31 07:56,2026-07-31 19:01,2026-09-01 18:00:31
SEM/MO/01030,[PTEC022] LULO ENTERO MERICA UNIDAD 500 g,Units,L2122615,1400.0,1400.0,100.0,Terminada,2026-07-31,2026-07-31 06:18,2026-07-31 20:39,Sí,Lavado y desinfección,LAVADO 2,Terminada,74.4,96.4,2026-07-31 13:31,2026-07-31 19:01,2026-09-01 18:00:31
SEM/MO/01030,[PTEC022] LULO ENTERO MERICA UNIDAD 500 g,Units,L2122615,1400.0,1400.0,100.0,Terminada,2026-07-31,2026-07-31 06:18,2026-07-31 20:39,Sí,Enfundado 1,ENFUNDADO 1,Terminada,350.0,252.7,2026-07-31 14:00,2026-07-31 19:01,2026-09-01 18:00:31
SEM/MO/01030,[PTEC022] LULO ENTERO MERICA UNIDAD 500 g,Units,L2122615,1400.0,1400.0,100.0,Terminada,2026-07-31,2026-07-31 06:18,2026-07-31 20:39,Sí,Etiquetado manual,ETIQUETADO,Terminada,42.0,86.7,2026-07-31 10:50,2026-07-31 19:01,2026-09-01 18:00:31
SEM/MO/01007,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 211 26,1800.0,3747.0,100.0,Terminada,2026-07-29,2026-07-31 14:52,2026-07-31 18:33,Sí,Liberación ,LIMPIEZA,Terminada,0.0,30.0,2026-07-31 14:52,2026-07-31 14:52,2026-09-01 18:00:31
SEM/MO/01007,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 211 26,1800.0,3747.0,100.0,Terminada,2026-07-29,2026-07-31 14:52,2026-07-31 18:33,Sí,Proceso Manual ,DESPITONADO,Terminada,0.0,125.4,2026-07-29 15:17,2026-07-31 14:13,2026-09-01 18:00:31
SEM/MO/01007,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 211 26,1800.0,3747.0,100.0,Terminada,2026-07-29,2026-07-31 14:52,2026-07-31 18:33,Sí,Lavado y desinfección,LAVADO 2,Terminada,0.0,44.7,2026-07-30 06:15,2026-07-31 14:13,2026-09-01 18:00:31
SEM/MO/01007,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 211 26,1800.0,3747.0,100.0,Terminada,2026-07-29,2026-07-31 14:52,2026-07-31 18:33,Sí,Despulpado y refinado,PULPEADO,Terminada,0.0,188.6,2026-07-30 07:00,2026-07-31 14:15,2026-09-01 18:00:31
SEM/MO/01007,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 211 26,1800.0,3747.0,100.0,Terminada,2026-07-29,2026-07-31 14:52,2026-07-31 18:33,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,0.0,181.4,2026-07-30 08:42,2026-07-31 14:15,2026-09-01 18:00:31
SEM/MO/01007,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 211 26,1800.0,3747.0,100.0,Terminada,2026-07-29,2026-07-31 14:52,2026-07-31 18:33,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,0.0,155.0,2026-07-31 14:15,2026-07-31 14:15,2026-09-01 18:00:31
SEM/MO/01007,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 211 26,1800.0,3747.0,100.0,Terminada,2026-07-29,2026-07-31 14:52,2026-07-31 18:33,Sí,Etiquetado manual,ETIQUETADO,Terminada,0.0,40.0,2026-07-31 14:16,2026-07-31 14:16,2026-09-01 18:00:31
SEM/MO/00955,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,1430.0,1430.0,100.0,Terminada,2026-07-23,2026-07-31 15:26,2026-07-31 23:31,Sí,Liberación ,LIMPIEZA,Terminada,102.2,20.0,2026-07-31 15:26,2026-07-31 15:26,2026-09-01 18:00:31
SEM/MO/00955,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,1430.0,1430.0,100.0,Terminada,2026-07-23,2026-07-31 15:26,2026-07-31 23:31,Sí,Lavado y desinfección,LAVADO 2,Terminada,71.9,30.0,2026-07-31 15:26,2026-07-31 15:26,2026-09-01 18:00:31
SEM/MO/00955,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,1430.0,1430.0,100.0,Terminada,2026-07-23,2026-07-31 15:26,2026-07-31 23:31,Sí,Despulpado y refinado,PULPEADO,Terminada,94.6,60.0,2026-07-31 15:26,2026-07-31 15:26,2026-09-01 18:00:31
SEM/MO/00955,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,1430.0,1430.0,100.0,Terminada,2026-07-23,2026-07-31 15:26,2026-07-31 23:31,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,68.8,65.0,2026-07-31 15:26,2026-07-31 15:26,2026-09-01 18:00:31
SEM/MO/00955,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,1430.0,1430.0,100.0,Terminada,2026-07-23,2026-07-31 15:26,2026-07-31 23:31,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,75.7,125.0,2026-07-31 15:26,2026-07-31 15:26,2026-09-01 18:00:31
SEM/MO/00955,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,1430.0,1430.0,100.0,Terminada,2026-07-23,2026-07-31 15:26,2026-07-31 23:31,Sí,Etiquetado manual,ETIQUETADO,Terminada,42.9,30.0,2026-07-31 15:26,2026-07-31 15:26,2026-09-01 18:00:31
SEM/MO/01031,[PULP018] PULPA DE NARANJILLA 20 KG,kg,L2122605,460.0,460.0,100.0,Terminada,2026-07-31,2026-07-31 15:46,2026-07-31 20:51,Sí,Liberación ,LIMPIEZA,Terminada,27.6,50.4,2026-07-31 15:46,2026-07-31 18:32,2026-09-01 18:00:31
SEM/MO/01031,[PULP018] PULPA DE NARANJILLA 20 KG,kg,L2122605,460.0,460.0,100.0,Terminada,2026-07-31,2026-07-31 15:46,2026-07-31 20:51,Sí,Lavado y desinfección,LAVADO 2,Terminada,48.9,24.9,2026-07-31 16:38,2026-07-31 18:32,2026-09-01 18:00:31
SEM/MO/01031,[PULP018] PULPA DE NARANJILLA 20 KG,kg,L2122605,460.0,460.0,100.0,Terminada,2026-07-31,2026-07-31 15:46,2026-07-31 20:51,Sí,Escaldado/descongelado,ESCALDADO,Terminada,92.0,50.2,2026-07-31 17:50,2026-07-31 18:32,2026-09-01 18:00:31
SEM/MO/01031,[PULP018] PULPA DE NARANJILLA 20 KG,kg,L2122605,460.0,460.0,100.0,Terminada,2026-07-31,2026-07-31 15:46,2026-07-31 20:51,Sí,Despulpado y refinado,PULPEADO,Terminada,76.7,49.1,2026-07-31 17:27,2026-07-31 18:33,2026-09-01 18:00:31
SEM/MO/01031,[PULP018] PULPA DE NARANJILLA 20 KG,kg,L2122605,460.0,460.0,100.0,Terminada,2026-07-31,2026-07-31 15:46,2026-07-31 20:51,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,55.7,37.3,2026-07-31 17:57,2026-07-31 19:16,2026-09-01 18:00:31
SEM/MO/01031,[PULP018] PULPA DE NARANJILLA 20 KG,kg,L2122605,460.0,460.0,100.0,Terminada,2026-07-31,2026-07-31 15:46,2026-07-31 20:51,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,27.6,30.1,2026-07-31 18:34,2026-07-31 19:16,2026-09-01 18:00:31
SEM/MO/00959,[PTEC033] PULPA DE PIÑA EVOKE UNIDAD 250 g,Units,L2042616,4500.0,4460.0,100.0,Terminada,2026-07-23,2026-07-31 15:50,2026-07-31 23:39,Sí,Limpieza,LIMPIEZA,Terminada,200.7,60.4,2026-07-31 15:50,2026-07-31 15:50,2026-09-01 18:00:31
SEM/MO/00959,[PTEC033] PULPA DE PIÑA EVOKE UNIDAD 250 g,Units,L2042616,4500.0,4460.0,100.0,Terminada,2026-07-23,2026-07-31 15:50,2026-07-31 23:39,Sí,Lavado y desinfección,LAVADO 2,Terminada,122.9,155.0,2026-07-31 15:50,2026-07-31 15:50,2026-09-01 18:00:31
SEM/MO/00959,[PTEC033] PULPA DE PIÑA EVOKE UNIDAD 250 g,Units,L2042616,4500.0,4460.0,100.0,Terminada,2026-07-23,2026-07-31 15:50,2026-07-31 23:39,Sí,Despulpado y refinado,PULPEADO,Terminada,185.8,95.0,2026-07-31 15:50,2026-07-31 15:50,2026-09-01 18:00:31
SEM/MO/00959,[PTEC033] PULPA DE PIÑA EVOKE UNIDAD 250 g,Units,L2042616,4500.0,4460.0,100.0,Terminada,2026-07-23,2026-07-31 15:50,2026-07-31 23:39,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,135.2,115.0,2026-07-31 15:51,2026-07-31 15:51,2026-09-01 18:00:31
SEM/MO/00959,[PTEC033] PULPA DE PIÑA EVOKE UNIDAD 250 g,Units,L2042616,4500.0,4460.0,100.0,Terminada,2026-07-23,2026-07-31 15:50,2026-07-31 23:39,Sí,Dosificado manual,DOSIFICADO MANUAL,Terminada,93.6,120.0,2026-07-31 15:53,2026-07-31 15:53,2026-09-01 18:00:31
SEM/MO/00959,[PTEC033] PULPA DE PIÑA EVOKE UNIDAD 250 g,Units,L2042616,4500.0,4460.0,100.0,Terminada,2026-07-23,2026-07-31 15:50,2026-07-31 23:39,Sí,Etiquetado manual,ETIQUETADO,Terminada,133.8,70.0,2026-07-31 15:53,2026-07-31 15:53,2026-09-01 18:00:31
SEM/MO/01055,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,,,390.0,390.0,100.0,Terminada,2026-07-30,2026-07-31 17:43,2026-07-31 23:49,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/01051,[PTEXP004] GUAVA PULP 12 X 14 OZ,Caja de 12,HF PB 174 26,760.0,760.0,100.0,Terminada,2026-07-31,2026-07-31 17:45,2026-07-31 20:07,Sí,Encartonado,ENCARTONADO,Terminada,1140.0,265.0,2026-07-31 17:45,2026-07-31 17:45,2026-09-01 18:00:31
SEM/MO/01052,[PTEXP012] Pulpa Mango America x 250 gr (CAJAS 10 UDS),Units,L2022615,6840.0,6590.0,100.0,Terminada,2026-07-31,2026-07-31 17:49,2026-07-31 20:20,Sí,Encartonado,ENCARTONADO,Terminada,1050.0,125.0,2026-07-31 17:49,2026-07-31 17:49,2026-09-01 18:00:31
SEM/MO/01053,[PTEXP017] Pulpa Guayaba America x 250 gr (CAJAS 10 UDS),Units,L1812615,3420.0,3420.0,100.0,Terminada,2026-07-31,2026-07-31 18:59,2026-07-31 20:11,Sí,Encartonado,ENCARTONADO,Terminada,525.0,75.0,2026-07-31 18:59,2026-07-31 18:59,2026-09-01 18:00:31
SEM/MO/01060,[PTEC022] LULO ENTERO MERICA UNIDAD 500 g,,,193.0,193.0,100.0,Terminada,2026-07-31,2026-07-31 20:39,2026-07-31 23:42,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/01061,[REP-PTEC022] (Reproceso) LULO ENTERO MERICA UNIDAD 500 g ,,,193.0,193.0,100.0,Terminada,2026-07-31,2026-07-31 20:41,2026-07-31 20:41,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/01062,[REP-PTEC022] (Reproceso) LULO ENTERO MERICA UNIDAD 500 g ,,,193.0,193.0,100.0,Terminada,2026-07-31,2026-07-31 20:43,2026-07-31 23:15,No,,,,,,,,2026-09-01 18:00:31
